Location Names,Paso Roldán
Location Ids,117.0
Time,Q.obs
1993-12-29 07:00:00,19.812
1993-12-29 13:00:00,12.313
1993-12-29 17:00:00,17.806
1993-12-30 07:00:00,16.853
1993-12-30 13:00:00,13.636
1993-12-30 17:00:00,17.485
1993-12-31 07:00:00,13.636
1993-12-31 13:00:00,13.365
1993-12-31 17:00:00,13.911
1994-01-01 07:00:00,10.142
1994-01-01 13:00:00,9.917
1994-01-01 17:00:00,9.917
1994-01-02 07:00:00,8.839
1994-01-02 13:00:00,8.839
1994-01-02 17:00:00,8.632
1994-01-03 07:00:00,6.911
1994-01-03 13:00:00,6.911
1994-01-03 17:00:00,6.911
1994-01-04 07:00:00,3.882
1994-01-04 13:00:00,3.882
1994-01-04 17:00:00,3.882
1994-01-05 07:00:00,3.605
1994-01-05 13:00:00,3.605
1994-01-05 17:00:00,3.605
1994-01-06 07:00:00,3.341
1994-01-06 13:00:00,3.341
1994-01-06 17:00:00,3.341
1994-01-07 07:00:00,2.906
1994-01-07 13:00:00,2.906
1994-01-07 17:00:00,2.906
1994-01-08 07:00:00,4.324
1994-01-08 13:00:00,4.324
1994-01-08 17:00:00,4.324
1994-01-09 07:00:00,3.741
1994-01-09 13:00:00,3.741
1994-01-09 17:00:00,3.741
1994-01-10 07:00:00,3.341
1994-01-10 13:00:00,3.341
1994-01-10 17:00:00,3.341
1994-01-11 07:00:00,2.906
1994-01-11 13:00:00,2.906
1994-01-11 17:00:00,2.906
1994-01-12 07:00:00,2.682
1994-01-12 13:00:00,2.682
1994-01-12 17:00:00,2.682
1994-01-13 07:00:00,2.472
1994-01-13 13:00:00,2.472
1994-01-13 17:00:00,2.472
1994-01-14 07:00:00,2.094
1994-01-14 13:00:00,2.094
1994-01-14 17:00:00,2.094
1994-01-15 07:00:00,2.094
1994-01-15 13:00:00,2.094
1994-01-15 17:00:00,2.094
1994-01-16 07:00:00,1.924
1994-01-16 13:00:00,1.924
1994-01-16 17:00:00,1.924
1994-01-17 07:00:00,1.766
1994-01-17 13:00:00,1.766
1994-01-17 17:00:00,1.766
1994-01-18 07:00:00,1.766
1994-01-18 13:00:00,1.766
1994-01-18 17:00:00,1.766
1994-01-19 07:00:00,1.482
1994-01-19 13:00:00,1.482
1994-01-19 17:00:00,1.482
1994-01-20 07:00:00,1.482
1994-01-20 13:00:00,1.482
1994-01-20 17:00:00,1.355
1994-01-21 07:00:00,1.355
1994-01-21 13:00:00,1.355
1994-01-21 17:00:00,1.355
1994-01-22 07:00:00,1.238
1994-01-22 13:00:00,1.238
1994-01-22 17:00:00,1.238
1994-01-23 07:00:00,1.924
1994-01-23 13:00:00,1.766
1994-01-23 17:00:00,1.924
1994-01-24 07:00:00,3.146
1994-01-24 13:00:00,3.146
1994-01-24 17:00:00,2.906
1994-01-25 07:00:00,2.472
1994-01-25 13:00:00,2.472
1994-01-25 17:00:00,2.472
1994-01-26 07:00:00,1.766
1994-01-26 13:00:00,1.766
1994-01-26 17:00:00,1.766
1994-01-27 07:00:00,1.766
1994-01-27 13:00:00,1.766
1994-01-27 17:00:00,1.766
1994-01-28 07:00:00,1.766
1994-01-28 13:00:00,1.766
1994-01-28 17:00:00,1.766
1994-01-29 07:00:00,1.355
1994-01-29 13:00:00,1.355
1994-01-29 17:00:00,1.355
1994-01-30 07:00:00,1.238
1994-01-30 13:00:00,1.238
1994-01-30 17:00:00,1.238
1994-01-31 07:00:00,25.434
1994-01-31 13:00:00,21.589
1994-01-31 17:00:00,12.313
1994-02-01 07:00:00,10.370
1994-02-01 13:00:00,9.917
1994-02-01 17:00:00,8.839
1994-02-02 07:00:00,6.047
1994-02-02 13:00:00,6.047
1994-02-02 17:00:00,5.857
1994-02-03 07:00:00,5.136
1994-02-03 13:00:00,5.136
1994-02-03 17:00:00,4.966
1994-02-04 07:00:00,4.479
1994-02-04 13:00:00,4.479
1994-02-04 17:00:00,4.479
1994-02-05 07:00:00,4.324
1994-02-05 13:00:00,4.173
1994-02-05 17:00:00,4.025
1994-02-06 07:00:00,3.605
1994-02-06 13:00:00,3.471
1994-02-06 17:00:00,3.341
1994-02-07 07:00:00,2.276
1994-02-07 13:00:00,2.094
1994-02-07 17:00:00,2.094
1994-02-08 07:00:00,1.766
1994-02-08 13:00:00,1.766
1994-02-08 17:00:00,1.766
1994-02-09 07:00:00,1.766
1994-02-09 13:00:00,1.766
1994-02-09 17:00:00,1.766
1994-02-10 07:00:00,1.619
1994-02-10 13:00:00,1.619
1994-02-10 17:00:00,1.619
1994-02-11 07:00:00,1.355
1994-02-11 13:00:00,1.355
1994-02-11 17:00:00,1.355
1994-02-12 07:00:00,1.238
1994-02-12 13:00:00,1.238
1994-02-12 17:00:00,1.238
1994-02-13 07:00:00,1.238
1994-02-13 13:00:00,1.238
1994-02-13 17:00:00,1.238
1994-02-14 07:00:00,1.129
1994-02-14 13:00:00,1.924
1994-02-14 17:00:00,2.094
1994-02-15 07:00:00,2.276
1994-02-15 13:00:00,2.276
1994-02-15 17:00:00,2.094
1994-02-16 07:00:00,1.766
1994-02-16 13:00:00,1.766
1994-02-16 17:00:00,1.766
1994-02-17 07:00:00,1.355
1994-02-17 13:00:00,1.355
1994-02-17 17:00:00,1.355
1994-02-18 07:00:00,1.238
1994-02-18 13:00:00,1.238
1994-02-18 17:00:00,0.462
1994-02-19 07:00:00,1.129
1994-02-19 13:00:00,1.129
1994-02-19 17:00:00,1.129
1994-02-20 07:00:00,1.029
1994-02-20 13:00:00,1.029
1994-02-20 17:00:00,1.029
1994-02-21 07:00:00,0.936
1994-02-21 13:00:00,0.936
1994-02-21 17:00:00,0.936
1994-02-22 07:00:00,0.462
1994-02-22 13:00:00,0.850
1994-02-22 17:00:00,0.850
1994-02-23 07:00:00,1.238
1994-02-23 13:00:00,1.238
1994-02-23 17:00:00,1.238
1994-02-24 07:00:00,1.129
1994-02-24 13:00:00,1.129
1994-02-24 17:00:00,1.129
1994-02-25 07:00:00,0.936
1994-02-25 13:00:00,0.936
1994-02-25 17:00:00,0.936
1994-02-26 07:00:00,0.850
1994-02-26 13:00:00,0.850
1994-02-26 17:00:00,0.850
1994-02-27 07:00:00,0.850
1994-02-27 13:00:00,0.850
1994-02-27 17:00:00,0.850
1994-02-28 07:00:00,0.850
1994-02-28 13:00:00,0.850
1994-02-28 17:00:00,0.850
1994-03-01 07:00:00,0.771
1994-03-01 13:00:00,0.771
1994-03-01 17:00:00,0.771
1994-03-02 07:00:00,1.238
1994-03-02 13:00:00,1.238
1994-03-02 17:00:00,1.238
1994-03-03 07:00:00,1.129
1994-03-03 13:00:00,1.129
1994-03-03 17:00:00,1.129
1994-03-04 07:00:00,1.029
1994-03-04 13:00:00,1.029
1994-03-04 17:00:00,1.029
1994-03-05 07:00:00,0.850
1994-03-05 13:00:00,0.850
1994-03-05 17:00:00,0.850
1994-03-06 07:00:00,0.771
1994-03-06 13:00:00,0.771
1994-03-06 17:00:00,0.771
1994-03-07 07:00:00,0.771
1994-03-07 13:00:00,0.771
1994-03-07 17:00:00,0.771
1994-03-08 07:00:00,0.698
1994-03-08 13:00:00,0.698
1994-03-08 17:00:00,0.698
1994-03-09 07:00:00,0.631
1994-03-09 13:00:00,0.631
1994-03-09 17:00:00,0.631
1994-03-10 07:00:00,0.631
1994-03-10 13:00:00,0.631
1994-03-10 17:00:00,0.631
1994-03-11 07:00:00,0.570
1994-03-11 13:00:00,0.570
1994-03-11 17:00:00,0.570
1994-03-12 07:00:00,0.514
1994-03-12 13:00:00,0.514
1994-03-12 17:00:00,0.514
1994-03-13 07:00:00,0.462
1994-03-13 13:00:00,0.462
1994-03-13 17:00:00,0.462
1994-03-14 07:00:00,0.462
1994-03-14 13:00:00,0.462
1994-03-14 17:00:00,0.462
1994-03-15 07:00:00,0.462
1994-03-15 13:00:00,0.462
1994-03-15 17:00:00,0.462
1994-03-16 07:00:00,0.462
1994-03-16 13:00:00,0.462
1994-03-16 17:00:00,0.462
1994-03-17 07:00:00,1.619
1994-03-17 13:00:00,1.619
1994-03-17 17:00:00,1.619
1994-03-18 07:00:00,1.766
1994-03-18 13:00:00,1.766
1994-03-18 17:00:00,1.924
1994-03-19 07:00:00,2.472
1994-03-19 13:00:00,2.906
1994-03-19 17:00:00,3.341
1994-03-20 07:00:00,4.324
1994-03-20 13:00:00,4.324
1994-03-20 17:00:00,4.025
1994-03-21 07:00:00,2.906
1994-03-21 13:00:00,2.906
1994-03-21 17:00:00,2.906
1994-03-22 07:00:00,2.472
1994-03-22 13:00:00,2.472
1994-03-22 17:00:00,2.472
1994-03-23 07:00:00,2.094
1994-03-23 13:00:00,2.094
1994-03-23 17:00:00,2.094
1994-03-24 07:00:00,1.924
1994-03-24 13:00:00,1.924
1994-03-24 17:00:00,1.924
1994-03-25 07:00:00,1.766
1994-03-25 13:00:00,1.766
1994-03-25 17:00:00,1.766
1994-03-26 07:00:00,1.619
1994-03-26 13:00:00,1.619
1994-03-26 17:00:00,1.619
1994-03-27 07:00:00,1.482
1994-03-27 13:00:00,1.482
1994-03-27 17:00:00,1.482
1994-03-28 07:00:00,1.355
1994-03-28 13:00:00,1.355
1994-03-28 17:00:00,1.355
1994-03-29 07:00:00,1.238
1994-03-29 13:00:00,1.238
1994-03-29 17:00:00,1.238
1994-03-30 07:00:00,1.238
1994-03-30 13:00:00,1.238
1994-03-30 17:00:00,1.238
1994-03-31 07:00:00,1.129
1994-03-31 13:00:00,1.129
1994-03-31 17:00:00,1.129
1994-04-01 07:00:00,1.238
1994-04-01 13:00:00,1.238
1994-04-01 17:00:00,1.238
1994-04-02 07:00:00,1.129
1994-04-02 13:00:00,1.129
1994-04-02 17:00:00,1.129
1994-04-03 07:00:00,1.029
1994-04-03 13:00:00,1.029
1994-04-03 17:00:00,1.029
1994-04-04 07:00:00,1.029
1994-04-04 13:00:00,1.029
1994-04-04 17:00:00,1.029
1994-04-05 07:00:00,1.355
1994-04-05 13:00:00,1.355
1994-04-05 17:00:00,1.482
1994-04-06 07:00:00,2.472
1994-04-06 13:00:00,2.472
1994-04-06 17:00:00,2.682
1994-04-07 07:00:00,3.605
1994-04-07 13:00:00,3.882
1994-04-07 17:00:00,4.324
1994-04-08 07:00:00,5.310
1994-04-08 13:00:00,5.310
1994-04-08 17:00:00,5.136
1994-04-09 07:00:00,3.605
1994-04-09 13:00:00,3.471
1994-04-09 17:00:00,3.471
1994-04-10 07:00:00,1.924
1994-04-10 13:00:00,1.924
1994-04-10 17:00:00,1.924
1994-04-11 07:00:00,1.619
1994-04-11 13:00:00,1.619
1994-04-11 17:00:00,1.619
1994-04-12 07:00:00,1.355
1994-04-12 13:00:00,1.355
1994-04-12 17:00:00,1.355
1994-04-13 07:00:00,1.355
1994-04-13 13:00:00,1.355
1994-04-13 17:00:00,1.355
1994-04-14 07:00:00,1.238
1994-04-14 13:00:00,1.238
1994-04-14 17:00:00,1.238
1994-04-15 07:00:00,1.238
1994-04-15 13:00:00,1.238
1994-04-15 17:00:00,1.238
1994-04-16 07:00:00,1.129
1994-04-16 13:00:00,1.129
1994-04-16 17:00:00,1.129
1994-04-17 07:00:00,1.129
1994-04-17 13:00:00,1.129
1994-04-17 17:00:00,1.129
1994-04-18 07:00:00,1.029
1994-04-18 13:00:00,1.029
1994-04-18 17:00:00,1.029
1994-04-19 07:00:00,0.936
1994-04-19 13:00:00,0.936
1994-04-19 17:00:00,0.936
1994-04-20 07:00:00,0.936
1994-04-20 13:00:00,0.936
1994-04-20 17:00:00,0.936
1994-04-21 07:00:00,0.850
1994-04-21 13:00:00,0.850
1994-04-21 17:00:00,0.850
1994-04-22 07:00:00,0.771
1994-04-22 13:00:00,0.771
1994-04-22 17:00:00,0.771
1994-04-23 07:00:00,0.771
1994-04-23 13:00:00,0.771
1994-04-23 17:00:00,0.771
1994-04-24 07:00:00,0.698
1994-04-24 13:00:00,0.698
1994-04-24 17:00:00,0.698
1994-04-25 07:00:00,0.698
1994-04-25 13:00:00,0.698
1994-04-25 17:00:00,0.850
1994-04-26 07:00:00,1.129
1994-04-26 13:00:00,1.129
1994-04-26 17:00:00,1.129
1994-04-27 07:00:00,1.355
1994-04-27 13:00:00,1.355
1994-04-27 17:00:00,1.355
1994-04-28 07:00:00,1.238
1994-04-28 13:00:00,1.238
1994-04-28 17:00:00,1.355
1994-04-29 07:00:00,2.094
1994-04-29 13:00:00,2.094
1994-04-29 17:00:00,2.094
1994-04-30 07:00:00,1.766
1994-04-30 13:00:00,1.766
1994-04-30 17:00:00,1.766
1994-05-01 07:00:00,1.238
1994-05-01 13:00:00,1.238
1994-05-01 17:00:00,1.238
1994-05-02 07:00:00,1.355
1994-05-02 13:00:00,1.355
1994-05-02 17:00:00,1.355
1994-05-03 07:00:00,11.074
1994-05-03 13:00:00,3.605
1994-05-03 17:00:00,15.634
1994-05-04 07:00:00,21.589
1994-05-04 13:00:00,19.812
1994-05-04 17:00:00,18.793
1994-05-05 07:00:00,14.471
1994-05-05 13:00:00,13.911
1994-05-05 17:00:00,13.097
1994-05-06 07:00:00,8.429
1994-05-06 13:00:00,8.032
1994-05-06 17:00:00,7.838
1994-05-07 07:00:00,6.222
1994-05-07 13:00:00,6.222
1994-05-07 17:00:00,6.047
1994-05-08 07:00:00,29.686
1994-05-08 13:00:00,179.266
1994-05-08 17:00:00,193.456
1994-05-09 07:00:00,445.298
1994-05-09 13:00:00,280.464
1994-05-09 17:00:00,266.015
1994-05-10 07:00:00,193.456
1994-05-10 13:00:00,163.127
1994-05-10 17:00:00,64.625
1994-05-11 07:00:00,33.390
1994-05-11 13:00:00,54.276
1994-05-11 17:00:00,46.800
1994-05-12 07:00:00,29.686
1994-05-12 13:00:00,25.841
1994-05-12 17:00:00,21.589
1994-05-13 07:00:00,18.131
1994-05-13 13:00:00,15.045
1994-05-13 17:00:00,16.236
1994-05-14 07:00:00,14.757
1994-05-14 13:00:00,14.471
1994-05-14 17:00:00,13.636
1994-05-15 07:00:00,12.313
1994-05-15 13:00:00,12.059
1994-05-15 17:00:00,11.808
1994-05-16 07:00:00,10.836
1994-05-16 13:00:00,10.836
1994-05-16 17:00:00,10.602
1994-05-17 07:00:00,9.917
1994-05-17 13:00:00,9.695
1994-05-17 17:00:00,9.476
1994-05-18 07:00:00,6.390
1994-05-18 13:00:00,7.091
1994-05-18 17:00:00,6.911
1994-05-19 07:00:00,6.222
1994-05-19 13:00:00,6.047
1994-05-19 17:00:00,6.047
1994-05-20 07:00:00,5.857
1994-05-20 13:00:00,5.857
1994-05-20 17:00:00,5.857
1994-05-21 07:00:00,5.488
1994-05-21 13:00:00,5.488
1994-05-21 17:00:00,5.488
1994-05-22 07:00:00,4.324
1994-05-22 13:00:00,5.310
1994-05-22 17:00:00,4.324
1994-05-23 07:00:00,5.136
1994-05-23 13:00:00,5.136
1994-05-23 17:00:00,5.136
1994-05-24 07:00:00,6.047
1994-05-24 13:00:00,8.632
1994-05-24 17:00:00,11.560
1994-05-25 07:00:00,8.429
1994-05-25 13:00:00,8.032
1994-05-25 17:00:00,7.838
1994-05-26 07:00:00,6.222
1994-05-26 13:00:00,6.222
1994-05-26 17:00:00,7.273
1994-05-27 07:00:00,5.488
1994-05-27 13:00:00,5.488
1994-05-27 17:00:00,5.488
1994-05-28 07:00:00,5.136
1994-05-28 13:00:00,5.136
1994-05-28 17:00:00,5.136
1994-05-29 07:00:00,4.800
1994-05-29 13:00:00,4.800
1994-05-29 17:00:00,4.800
1994-05-30 07:00:00,0.462
1994-05-30 13:00:00,4.324
1994-05-30 17:00:00,4.324
1994-05-31 07:00:00,4.025
1994-05-31 13:00:00,4.025
1994-05-31 17:00:00,4.025
1994-06-01 07:00:00,3.605
1994-06-01 13:00:00,3.605
1994-06-01 17:00:00,3.605
1994-06-02 07:00:00,2.906
1994-06-02 13:00:00,2.906
1994-06-02 17:00:00,2.906
1994-06-03 07:00:00,4.025
1994-06-03 13:00:00,4.025
1994-06-03 17:00:00,4.025
1994-06-04 07:00:00,3.605
1994-06-04 13:00:00,3.605
1994-06-04 17:00:00,3.605
1994-06-05 07:00:00,3.215
1994-06-05 13:00:00,3.215
1994-06-05 17:00:00,3.215
1994-06-06 07:00:00,3.146
1994-06-06 13:00:00,3.146
1994-06-06 17:00:00,3.146
1994-06-07 07:00:00,3.146
1994-06-07 13:00:00,3.146
1994-06-07 17:00:00,3.146
1994-06-08 07:00:00,2.906
1994-06-08 13:00:00,2.906
1994-06-08 17:00:00,2.906
1994-06-09 07:00:00,2.906
1994-06-09 13:00:00,2.906
1994-06-09 17:00:00,2.906
1994-06-10 07:00:00,2.682
1994-06-10 13:00:00,2.682
1994-06-10 17:00:00,2.682
1994-06-11 07:00:00,2.682
1994-06-11 13:00:00,2.682
1994-06-11 17:00:00,2.682
1994-06-12 07:00:00,2.682
1994-06-12 13:00:00,2.472
1994-06-12 17:00:00,2.472
1994-06-13 07:00:00,2.472
1994-06-13 13:00:00,2.472
1994-06-13 17:00:00,2.472
1994-06-14 07:00:00,2.094
1994-06-14 13:00:00,2.094
1994-06-14 17:00:00,2.094
1994-06-15 07:00:00,1.766
1994-06-15 13:00:00,1.766
1994-06-15 17:00:00,1.766
1994-06-16 07:00:00,23.462
1994-06-16 13:00:00,21.589
1994-06-16 17:00:00,27.508
1994-06-17 07:00:00,21.589
1994-06-17 13:00:00,19.812
1994-06-17 17:00:00,18.131
1994-06-18 07:00:00,9.917
1994-06-18 13:00:00,9.917
1994-06-18 17:00:00,9.476
1994-06-19 07:00:00,8.839
1994-06-19 13:00:00,8.839
1994-06-19 17:00:00,8.229
1994-06-20 07:00:00,7.273
1994-06-20 13:00:00,7.091
1994-06-20 17:00:00,7.091
1994-06-21 07:00:00,6.222
1994-06-21 13:00:00,6.222
1994-06-21 17:00:00,6.222
1994-06-22 07:00:00,6.911
1994-06-22 13:00:00,7.091
1994-06-22 17:00:00,7.458
1994-06-23 07:00:00,18.131
1994-06-23 13:00:00,19.812
1994-06-23 17:00:00,21.589
1994-06-24 07:00:00,15.045
1994-06-24 13:00:00,13.365
1994-06-24 17:00:00,13.097
1994-06-25 07:00:00,11.074
1994-06-25 13:00:00,11.074
1994-06-25 17:00:00,11.315
1994-06-26 07:00:00,15.045
1994-06-26 13:00:00,14.471
1994-06-26 17:00:00,13.911
1994-06-27 07:00:00,11.808
1994-06-27 13:00:00,11.074
1994-06-27 17:00:00,10.370
1994-06-28 07:00:00,9.048
1994-06-28 13:00:00,9.048
1994-06-28 17:00:00,9.048
1994-06-29 07:00:00,8.032
1994-06-29 13:00:00,8.032
1994-06-29 17:00:00,8.032
1994-06-30 07:00:00,6.047
1994-06-30 13:00:00,7.458
1994-06-30 17:00:00,7.458
1994-07-01 07:00:00,6.911
1994-07-01 13:00:00,6.911
1994-07-01 17:00:00,6.047
1994-07-02 07:00:00,6.047
1994-07-02 13:00:00,6.047
1994-07-02 17:00:00,6.047
1994-07-03 07:00:00,5.488
1994-07-03 13:00:00,5.488
1994-07-03 17:00:00,5.488
1994-07-04 07:00:00,5.136
1994-07-04 13:00:00,5.136
1994-07-04 17:00:00,5.136
1994-07-05 07:00:00,4.966
1994-07-05 13:00:00,4.966
1994-07-05 17:00:00,4.966
1994-07-06 07:00:00,4.966
1994-07-06 13:00:00,5.310
1994-07-06 17:00:00,5.670
1994-07-07 07:00:00,9.476
1994-07-07 13:00:00,9.917
1994-07-07 17:00:00,10.370
1994-07-08 07:00:00,7.838
1994-07-08 13:00:00,7.838
1994-07-08 17:00:00,7.458
1994-07-09 07:00:00,19.812
1994-07-09 13:00:00,21.589
1994-07-09 17:00:00,22.326
1994-07-10 07:00:00,23.462
1994-07-10 13:00:00,22.701
1994-07-10 17:00:00,21.589
1994-07-11 07:00:00,15.045
1994-07-11 13:00:00,15.045
1994-07-11 17:00:00,14.471
1994-07-12 07:00:00,11.315
1994-07-12 13:00:00,11.074
1994-07-12 17:00:00,10.370
1994-07-13 07:00:00,9.695
1994-07-13 13:00:00,9.476
1994-07-13 17:00:00,9.476
1994-07-14 07:00:00,9.048
1994-07-14 13:00:00,8.632
1994-07-14 17:00:00,8.229
1994-07-15 07:00:00,7.838
1994-07-15 13:00:00,7.838
1994-07-15 17:00:00,7.838
1994-07-16 07:00:00,7.091
1994-07-16 13:00:00,7.091
1994-07-16 17:00:00,7.273
1994-07-17 07:00:00,6.222
1994-07-17 13:00:00,6.222
1994-07-17 17:00:00,6.222
1994-07-18 07:00:00,5.857
1994-07-18 13:00:00,5.670
1994-07-18 17:00:00,5.670
1994-07-19 07:00:00,5.310
1994-07-19 13:00:00,5.310
1994-07-19 17:00:00,5.310
1994-07-20 07:00:00,6.047
1994-07-20 13:00:00,6.390
1994-07-20 17:00:00,6.911
1994-07-21 07:00:00,90.656
1994-07-21 13:00:00,152.896
1994-07-21 17:00:00,165.750
1994-07-22 07:00:00,154.152
1994-07-22 13:00:00,130.243
1994-07-22 17:00:00,118.158
1994-07-23 07:00:00,61.049
1994-07-23 13:00:00,51.076
1994-07-23 17:00:00,48.603
1994-07-24 07:00:00,40.007
1994-07-24 13:00:00,34.359
1994-07-24 17:00:00,26.252
1994-07-25 07:00:00,21.589
1994-07-25 13:00:00,6.911
1994-07-25 17:00:00,18.793
1994-07-26 07:00:00,15.634
1994-07-26 13:00:00,15.634
1994-07-26 17:00:00,16.543
1994-07-27 07:00:00,15.045
1994-07-27 13:00:00,14.471
1994-07-27 17:00:00,14.471
1994-07-28 07:00:00,12.313
1994-07-28 13:00:00,12.313
1994-07-28 17:00:00,12.313
1994-07-29 07:00:00,13.636
1994-07-29 13:00:00,13.636
1994-07-29 17:00:00,13.636
1994-07-30 07:00:00,12.313
1994-07-30 13:00:00,12.313
1994-07-30 17:00:00,12.313
1994-07-31 07:00:00,11.074
1994-07-31 13:00:00,12.313
1994-07-31 17:00:00,16.543
1994-08-01 07:00:00,81.923
1994-08-01 13:00:00,163.127
1994-08-01 17:00:00,208.333
1994-08-02 07:00:00,284.152
1994-08-02 13:00:00,231.969
1994-08-02 17:00:00,179.266
1994-08-03 07:00:00,72.168
1994-08-03 13:00:00,64.625
1994-08-03 17:00:00,61.049
1994-08-04 07:00:00,51.076
1994-08-04 13:00:00,45.038
1994-08-04 17:00:00,41.643
1994-08-05 07:00:00,30.586
1994-08-05 13:00:00,27.508
1994-08-05 17:00:00,25.841
1994-08-06 07:00:00,22.326
1994-08-06 13:00:00,21.589
1994-08-06 17:00:00,21.589
1994-08-07 07:00:00,19.812
1994-08-07 13:00:00,19.469
1994-08-07 17:00:00,19.129
1994-08-08 07:00:00,15.045
1994-08-08 13:00:00,15.045
1994-08-08 17:00:00,14.757
1994-08-09 07:00:00,13.636
1994-08-09 13:00:00,13.636
1994-08-09 17:00:00,13.636
1994-08-10 07:00:00,13.911
1994-08-10 13:00:00,13.911
1994-08-10 17:00:00,13.911
1994-08-11 07:00:00,11.074
1994-08-11 13:00:00,11.074
1994-08-11 17:00:00,10.836
1994-08-12 07:00:00,8.229
1994-08-12 13:00:00,8.229
1994-08-12 17:00:00,8.229
1994-08-13 07:00:00,7.838
1994-08-13 13:00:00,7.838
1994-08-13 17:00:00,7.838
1994-08-14 07:00:00,7.458
1994-08-14 13:00:00,7.458
1994-08-14 17:00:00,7.458
1994-08-15 07:00:00,6.911
1994-08-15 13:00:00,6.911
1994-08-15 17:00:00,6.911
1994-08-16 07:00:00,7.091
1994-08-16 13:00:00,7.091
1994-08-16 17:00:00,7.091
1994-08-17 07:00:00,6.735
1994-08-17 13:00:00,6.735
1994-08-17 17:00:00,6.735
1994-08-18 07:00:00,6.222
1994-08-18 13:00:00,6.222
1994-08-18 17:00:00,6.222
1994-08-19 07:00:00,5.857
1994-08-19 13:00:00,5.857
1994-08-19 17:00:00,5.857
1994-08-20 07:00:00,5.670
1994-08-20 13:00:00,5.670
1994-08-20 17:00:00,5.670
1994-08-21 07:00:00,5.488
1994-08-21 13:00:00,4.637
1994-08-21 17:00:00,5.488
1994-08-22 07:00:00,5.857
1994-08-22 13:00:00,5.857
1994-08-22 17:00:00,5.857
1994-08-23 07:00:00,6.222
1994-08-23 13:00:00,6.222
1994-08-23 17:00:00,6.222
1994-08-24 07:00:00,6.047
1994-08-24 13:00:00,6.047
1994-08-24 17:00:00,5.857
1994-08-25 07:00:00,4.966
1994-08-25 13:00:00,4.966
1994-08-25 17:00:00,4.966
1994-08-26 07:00:00,4.324
1994-08-26 13:00:00,4.324
1994-08-26 17:00:00,4.324
1994-08-27 07:00:00,4.324
1994-08-27 13:00:00,4.324
1994-08-27 17:00:00,4.324
1994-08-28 07:00:00,4.173
1994-08-28 13:00:00,4.173
1994-08-28 17:00:00,4.173
1994-08-29 07:00:00,4.025
1994-08-29 13:00:00,4.025
1994-08-29 17:00:00,4.025
1994-08-30 07:00:00,4.025
1994-08-30 13:00:00,4.025
1994-08-30 17:00:00,4.025
1994-08-31 07:00:00,3.882
1994-08-31 13:00:00,3.882
1994-08-31 17:00:00,3.882
1994-09-01 07:00:00,12.313
1994-09-01 13:00:00,19.812
1994-09-01 17:00:00,36.860
1994-09-02 07:00:00,41.643
1994-09-02 13:00:00,39.472
1994-09-02 17:00:00,37.373
1994-09-03 07:00:00,25.434
1994-09-03 13:00:00,21.589
1994-09-03 17:00:00,20.867
1994-09-04 07:00:00,19.812
1994-09-04 13:00:00,19.812
1994-09-04 17:00:00,19.812
1994-09-05 07:00:00,12.313
1994-09-05 13:00:00,12.313
1994-09-05 17:00:00,12.313
1994-09-06 07:00:00,10.370
1994-09-06 13:00:00,11.560
1994-09-06 17:00:00,11.560
1994-09-07 07:00:00,9.917
1994-09-07 13:00:00,9.917
1994-09-07 17:00:00,9.695
1994-09-08 07:00:00,8.429
1994-09-08 13:00:00,8.429
1994-09-08 17:00:00,8.229
1994-09-09 07:00:00,6.911
1994-09-09 13:00:00,6.911
1994-09-09 17:00:00,6.735
1994-09-10 07:00:00,6.222
1994-09-10 13:00:00,6.222
1994-09-10 17:00:00,6.222
1994-09-11 07:00:00,6.047
1994-09-11 13:00:00,6.047
1994-09-11 17:00:00,6.047
1994-09-12 07:00:00,5.670
1994-09-12 13:00:00,5.670
1994-09-12 17:00:00,5.670
1994-09-13 07:00:00,5.136
1994-09-13 13:00:00,5.136
1994-09-13 17:00:00,5.136
1994-09-14 07:00:00,5.670
1994-09-14 13:00:00,12.313
1994-09-14 17:00:00,21.589
1994-09-15 07:00:00,4.324
1994-09-15 13:00:00,12.313
1994-09-15 17:00:00,21.589
1994-09-16 07:00:00,19.812
1994-09-16 13:00:00,19.469
1994-09-16 17:00:00,18.793
1994-09-17 07:00:00,9.048
1994-09-17 13:00:00,9.048
1994-09-17 17:00:00,8.839
1994-09-18 07:00:00,8.229
1994-09-18 13:00:00,8.229
1994-09-18 17:00:00,8.229
1994-09-19 07:00:00,6.222
1994-09-19 13:00:00,6.222
1994-09-19 17:00:00,6.222
1994-09-20 07:00:00,6.047
1994-09-20 13:00:00,6.047
1994-09-20 17:00:00,6.047
1994-09-21 07:00:00,200.808
1994-09-21 13:00:00,258.970
1994-09-21 17:00:00,284.152
1994-09-22 07:00:00,421.149
1994-09-22 13:00:00,303.050
1994-09-22 17:00:00,257.227
1994-09-23 07:00:00,193.456
1994-09-23 13:00:00,184.860
1994-09-23 17:00:00,138.323
1994-09-24 07:00:00,64.625
1994-09-24 13:00:00,60.349
1994-09-24 17:00:00,45.621
1994-09-25 07:00:00,35.346
1994-09-25 13:00:00,33.390
1994-09-25 17:00:00,29.686
1994-09-26 07:00:00,25.841
1994-09-26 13:00:00,24.633
1994-09-26 17:00:00,23.462
1994-09-27 07:00:00,20.867
1994-09-27 13:00:00,18.131
1994-09-27 17:00:00,17.167
1994-09-28 07:00:00,16.543
1994-09-28 13:00:00,16.543
