Location Names,Paso Pache (Ruta 5 Nueva)
1997-04-06 00:00:00,2.037
1997-04-06 06:00:00,2.149
1997-04-06 12:00:00,2.149
1997-04-06 18:00:00,2.037
1997-04-07 00:00:00,1.929
1997-04-07 06:00:00,2.037
1997-04-07 12:00:00,2.037
1997-04-07 18:00:00,1.929
1997-04-08 00:00:00,1.929
1997-04-08 06:00:00,1.929
1997-04-08 12:00:00,1.929
1997-04-08 18:00:00,1.929
1997-04-09 00:00:00,1.929
1997-04-09 06:00:00,1.929
1997-04-09 12:00:00,1.929
1997-04-09 18:00:00,1.929
1997-04-10 00:00:00,1.929
1997-04-10 06:00:00,1.929
1997-04-10 12:00:00,2.037
1997-04-10 18:00:00,1.929
1997-04-11 00:00:00,1.929
1997-04-11 06:00:00,1.929
1997-04-11 12:00:00,1.929
1997-04-11 18:00:00,1.929
1997-04-12 00:00:00,1.929
1997-04-12 06:00:00,1.929
1997-04-12 12:00:00,1.929
1997-04-12 18:00:00,1.929
1997-04-13 00:00:00,1.929
1997-04-13 06:00:00,1.929
1997-04-13 12:00:00,1.929
1997-04-13 18:00:00,1.825
1997-04-14 00:00:00,1.929
1997-04-14 06:00:00,1.929
1997-04-14 12:00:00,1.929
1997-04-14 18:00:00,1.929
1997-04-15 00:00:00,1.929
1997-04-15 06:00:00,1.929
1997-04-15 12:00:00,1.929
1997-04-15 18:00:00,1.929
1997-04-16 00:00:00,1.929
1997-04-16 06:00:00,1.929
1997-04-16 12:00:00,1.929
1997-04-16 18:00:00,1.929
1997-04-17 00:00:00,1.929
1997-04-17 06:00:00,1.929
1997-04-17 12:00:00,1.929
1997-04-17 18:00:00,1.929
1997-04-18 00:00:00,1.929
1997-04-18 06:00:00,1.929
1997-04-18 12:00:00,1.726
1997-04-18 18:00:00,1.825
1997-04-19 00:00:00,1.929
1997-04-19 06:00:00,1.825
1997-04-19 12:00:00,2.037
1997-04-19 18:00:00,2.037
1997-04-20 00:00:00,2.037
1997-04-20 06:00:00,2.037
1997-04-20 12:00:00,2.149
1997-04-20 18:00:00,1.929
1997-04-21 00:00:00,1.929
1997-04-21 06:00:00,1.929
1997-04-21 12:00:00,1.929
1997-04-21 18:00:00,2.037
1997-04-22 00:00:00,2.037
1997-04-22 06:00:00,1.929
1997-04-22 12:00:00,1.929
1997-04-22 18:00:00,1.929
1997-04-23 00:00:00,1.929
1997-04-23 06:00:00,1.929
1997-04-23 12:00:00,1.929
1997-04-23 18:00:00,2.037
1997-04-24 00:00:00,1.929
1997-04-24 06:00:00,1.929
1997-04-24 12:00:00,1.929
1997-04-24 18:00:00,2.037
1997-04-25 00:00:00,2.149
1997-04-25 06:00:00,2.037
1997-04-25 12:00:00,2.149
1997-04-25 18:00:00,2.149
1997-04-26 00:00:00,2.037
1997-04-26 06:00:00,2.149
1997-04-26 12:00:00,2.149
1997-04-26 18:00:00,2.037
1997-04-27 00:00:00,1.929
1997-04-27 06:00:00,1.929
1997-04-27 12:00:00,2.037
1997-04-27 18:00:00,2.037
1997-04-28 00:00:00,2.149
1997-04-28 06:00:00,2.386
1997-04-28 12:00:00,3.062
1997-04-28 18:00:00,3.212
1997-04-29 00:00:00,3.212
1997-04-29 06:00:00,3.212
1997-04-29 12:00:00,3.212
1997-04-29 18:00:00,3.212
1997-04-30 00:00:00,3.367
1997-04-30 06:00:00,3.212
1997-04-30 12:00:00,3.212
1997-04-30 18:00:00,3.212
1997-05-01 00:00:00,3.212
1997-05-01 06:00:00,3.212
1997-05-01 12:00:00,3.212
1997-05-01 18:00:00,3.212
1997-05-02 00:00:00,3.367
1997-05-02 06:00:00,3.367
1997-05-02 12:00:00,3.212
1997-05-02 18:00:00,3.212
1997-05-03 00:00:00,3.212
1997-05-03 06:00:00,3.212
1997-05-03 12:00:00,3.212
1997-05-03 18:00:00,3.062
1997-05-04 00:00:00,2.917
1997-05-04 06:00:00,3.212
1997-05-04 12:00:00,3.528
1997-05-04 18:00:00,4.610
1997-05-05 00:00:00,4.226
1997-05-05 06:00:00,4.415
1997-05-05 12:00:00,4.610
1997-05-05 18:00:00,4.811
1997-05-06 00:00:00,4.610
1997-05-06 06:00:00,4.610
1997-05-06 12:00:00,4.415
1997-05-06 18:00:00,4.043
1997-05-07 00:00:00,3.528
1997-05-07 06:00:00,3.528
1997-05-07 12:00:00,3.367
1997-05-07 18:00:00,3.212
1997-05-08 00:00:00,3.212
1997-05-08 06:00:00,3.212
1997-05-08 12:00:00,3.212
1997-05-08 18:00:00,3.212
1997-05-09 00:00:00,3.062
1997-05-09 06:00:00,3.212
1997-05-09 12:00:00,3.062
1997-05-09 18:00:00,3.062
1997-05-10 00:00:00,2.917
1997-05-10 06:00:00,3.062
1997-05-10 12:00:00,3.062
1997-05-10 18:00:00,3.062
1997-05-11 00:00:00,2.917
1997-05-11 06:00:00,2.917
1997-05-11 12:00:00,2.777
1997-05-11 18:00:00,2.512
1997-05-12 00:00:00,2.512
1997-05-12 06:00:00,2.512
1997-05-12 12:00:00,2.512
1997-05-12 18:00:00,2.512
1997-05-13 00:00:00,2.386
1997-05-13 06:00:00,2.386
1997-05-13 12:00:00,2.386
1997-05-13 18:00:00,2.512
1997-05-14 00:00:00,2.265
1997-05-14 06:00:00,2.265
1997-05-14 12:00:00,2.149
1997-05-14 18:00:00,2.149
1997-05-15 00:00:00,2.149
1997-05-15 06:00:00,2.149
1997-05-15 12:00:00,2.149
1997-05-15 18:00:00,2.149
1997-05-16 00:00:00,2.149
1997-05-16 06:00:00,2.149
1997-05-16 12:00:00,2.037
1997-05-16 18:00:00,2.149
1997-05-17 00:00:00,2.037
1997-05-17 06:00:00,2.037
1997-05-17 12:00:00,2.037
1997-05-17 18:00:00,2.037
1997-05-18 00:00:00,2.037
1997-05-18 06:00:00,2.037
1997-05-18 12:00:00,2.149
1997-05-18 18:00:00,2.149
1997-05-19 00:00:00,2.149
1997-05-19 06:00:00,2.917
1997-05-19 12:00:00,3.062
1997-05-19 18:00:00,3.062
1997-05-20 00:00:00,3.062
1997-05-20 06:00:00,3.062
1997-05-20 12:00:00,3.212
1997-05-20 18:00:00,3.062
1997-05-21 00:00:00,3.062
1997-05-21 06:00:00,3.062
1997-05-21 12:00:00,3.367
1997-05-21 18:00:00,7.459
1997-05-22 00:00:00,10.298
1997-05-22 06:00:00,10.655
1997-05-22 12:00:00,10.655
1997-05-22 18:00:00,10.655
1997-05-23 00:00:00,11.022
1997-05-23 06:00:00,11.397
1997-05-23 12:00:00,15.198
1997-05-23 18:00:00,26.094
1997-05-24 00:00:00,34.497
1997-05-24 06:00:00,41.865
1997-05-24 12:00:00,47.972
1997-05-24 18:00:00,49.358
1997-05-25 00:00:00,49.358
1997-05-25 06:00:00,48.664
1997-05-25 12:00:00,46.597
1997-05-25 18:00:00,43.204
1997-05-26 00:00:00,41.865
1997-05-26 06:00:00,34.497
1997-05-26 12:00:00,32.842
1997-05-26 18:00:00,26.094
1997-05-27 00:00:00,21.584
1997-05-27 06:00:00,19.835
1997-05-27 12:00:00,19.275
1997-05-27 18:00:00,15.670
1997-05-28 00:00:00,14.736
1997-05-28 06:00:00,14.736
1997-05-28 12:00:00,14.284
1997-05-28 18:00:00,11.781
1997-05-29 00:00:00,11.022
1997-05-29 06:00:00,11.022
1997-05-29 12:00:00,10.655
1997-05-29 18:00:00,10.298
1997-05-30 00:00:00,10.298
1997-05-30 06:00:00,9.610
1997-05-30 12:00:00,8.333
1997-05-30 18:00:00,8.034
1997-05-31 00:00:00,7.742
1997-05-31 06:00:00,7.742
1997-05-31 12:00:00,7.459
1997-05-31 18:00:00,7.459
1997-06-01 00:00:00,7.459
1997-07-01 06:00:00,11.022
1997-07-01 12:00:00,11.022
1997-07-01 18:00:00,10.655
1997-07-02 00:00:00,10.655
1997-07-02 06:00:00,10.655
1997-07-02 12:00:00,10.655
1997-07-02 18:00:00,10.655
1997-07-03 00:00:00,10.298
1997-07-03 06:00:00,10.298
1997-07-03 12:00:00,9.950
1997-07-03 18:00:00,9.610
1997-07-04 00:00:00,8.955
1997-07-04 06:00:00,8.640
1997-07-04 12:00:00,8.333
1997-07-04 18:00:00,8.034
1997-07-05 00:00:00,8.034
1997-07-05 06:00:00,8.034
1997-07-05 12:00:00,7.742
1997-07-05 18:00:00,7.742
1997-07-06 00:00:00,7.459
1997-07-06 06:00:00,7.459
1997-07-06 12:00:00,7.459
1997-07-06 18:00:00,7.459
1997-07-07 00:00:00,7.459
1997-07-07 06:00:00,7.459
1997-07-07 12:00:00,7.459
1997-07-07 18:00:00,7.459
1997-07-08 00:00:00,7.183
1997-07-08 06:00:00,7.183
1997-07-08 12:00:00,7.459
1997-07-08 18:00:00,7.183
1997-07-09 00:00:00,6.914
1997-07-09 06:00:00,7.183
1997-07-09 12:00:00,7.459
1997-07-09 18:00:00,11.022
1997-07-10 00:00:00,14.736
1997-07-10 06:00:00,19.835
1997-07-10 12:00:00,15.198
1997-07-10 18:00:00,15.670
1997-07-11 00:00:00,25.412
1997-07-11 06:00:00,34.497
1997-07-11 12:00:00,48.664
1997-07-11 18:00:00,49.358
1997-07-12 00:00:00,55.004
1997-07-12 06:00:00,55.720
1997-07-12 12:00:00,55.720
1997-07-12 18:00:00,49.358
1997-07-13 00:00:00,47.972
1997-07-13 06:00:00,41.865
1997-07-13 12:00:00,35.346
1997-07-13 18:00:00,33.662
1997-07-14 00:00:00,33.662
1997-07-14 06:00:00,33.662
1997-07-14 12:00:00,32.842
1997-07-14 18:00:00,27.498
1997-07-15 00:00:00,26.790
1997-07-15 06:00:00,26.094
1997-07-15 12:00:00,26.094
1997-07-15 18:00:00,26.094
1997-07-16 00:00:00,26.094
1997-07-16 06:00:00,26.094
1997-07-16 12:00:00,26.790
1997-07-16 18:00:00,26.790
1997-07-17 00:00:00,26.790
1997-07-17 06:00:00,26.790
1997-07-17 12:00:00,26.094
1997-07-17 18:00:00,25.412
1997-07-18 00:00:00,22.810
1997-07-18 06:00:00,19.835
1997-07-18 12:00:00,19.835
1997-07-18 18:00:00,19.275
1997-07-19 00:00:00,17.664
1997-07-19 06:00:00,15.670
1997-07-19 12:00:00,15.198
1997-07-19 18:00:00,14.736
1997-07-20 00:00:00,14.736
1997-07-20 06:00:00,14.736
1997-07-20 12:00:00,14.284
1997-07-20 18:00:00,12.174
1997-07-21 00:00:00,11.781
1997-07-21 06:00:00,11.397
1997-07-21 12:00:00,11.022
1997-07-21 18:00:00,10.655
1997-07-22 00:00:00,10.298
1997-07-22 06:00:00,10.298
1997-07-22 12:00:00,10.298
1997-07-22 18:00:00,9.950
1997-07-23 00:00:00,9.278
1997-07-23 06:00:00,8.955
1997-07-23 12:00:00,8.333
1997-07-23 18:00:00,8.034
1997-07-24 00:00:00,8.034
1997-07-24 06:00:00,8.034
1997-07-24 12:00:00,8.333
1997-07-24 18:00:00,8.034
1997-07-25 00:00:00,8.034
1997-07-25 06:00:00,8.034
1997-07-25 12:00:00,8.034
1997-07-25 18:00:00,7.459
1997-07-26 00:00:00,7.459
1997-07-26 06:00:00,7.459
1997-07-26 12:00:00,7.459
1997-07-26 18:00:00,7.459
1997-07-27 00:00:00,7.459
1997-07-27 06:00:00,7.459
1997-07-27 12:00:00,7.459
1997-07-27 18:00:00,7.459
1997-07-28 00:00:00,7.459
1997-07-28 06:00:00,7.459
1997-07-28 12:00:00,7.183
1997-07-28 18:00:00,7.183
1997-07-29 00:00:00,6.914
1997-07-29 06:00:00,6.914
1997-07-29 12:00:00,6.914
1997-07-29 18:00:00,6.152
1997-07-30 00:00:00,5.911
1997-07-30 06:00:00,5.911
1997-07-30 12:00:00,5.678
1997-07-30 18:00:00,5.451
1997-07-31 00:00:00,5.451
1997-07-31 06:00:00,5.451
1997-07-31 12:00:00,5.231
1997-07-31 18:00:00,5.231
1997-08-01 00:00:00,5.231
1997-09-01 06:00:00,48.664
1997-09-01 12:00:00,49.358
1997-09-01 18:00:00,50.055
1997-09-02 00:00:00,55.004
1997-09-02 06:00:00,57.885
1997-09-02 12:00:00,63.018
1997-09-02 18:00:00,63.761
1997-09-03 00:00:00,63.018
1997-09-03 06:00:00,62.278
1997-09-03 12:00:00,61.540
1997-09-03 18:00:00,57.885
1997-09-04 00:00:00,56.440
1997-09-04 06:00:00,56.440
1997-09-04 12:00:00,55.720
1997-09-04 18:00:00,54.289
1997-09-05 00:00:00,48.664
1997-09-05 06:00:00,47.972
1997-09-05 12:00:00,42.533
1997-09-05 18:00:00,41.865
1997-09-06 00:00:00,41.200
1997-09-06 06:00:00,36.211
1997-09-06 12:00:00,33.662
1997-09-06 18:00:00,33.662
1997-09-07 00:00:00,34.497
1997-09-07 06:00:00,37.090
1997-09-07 12:00:00,39.821
1997-09-07 18:00:00,35.346
1997-09-08 00:00:00,33.662
1997-09-08 06:00:00,33.662
1997-09-08 12:00:00,32.842
1997-09-08 18:00:00,26.094
1997-09-09 00:00:00,29.705
1997-09-09 06:00:00,34.497
1997-09-09 12:00:00,41.865
1997-09-09 18:00:00,47.972
1997-09-10 00:00:00,48.664
1997-09-10 06:00:00,48.664
1997-09-10 12:00:00,48.664
1997-09-10 18:00:00,42.533
1997-09-11 00:00:00,41.865
1997-09-11 06:00:00,41.200
1997-09-11 12:00:00,35.346
1997-09-11 18:00:00,33.662
1997-09-12 00:00:00,32.842
1997-09-12 06:00:00,27.498
1997-09-12 12:00:00,26.790
1997-09-12 18:00:00,26.094
1997-09-13 00:00:00,26.094
1997-09-13 06:00:00,24.742
1997-09-13 12:00:00,20.406
1997-09-13 18:00:00,19.835
1997-09-14 00:00:00,19.835
1997-09-14 06:00:00,19.275
1997-09-14 12:00:00,18.727
1997-09-14 18:00:00,15.670
1997-09-15 00:00:00,16.152
1997-09-15 06:00:00,16.152
1997-09-15 12:00:00,15.670
1997-09-15 18:00:00,15.198
1997-09-16 00:00:00,14.736
1997-09-16 06:00:00,14.736
1997-09-16 12:00:00,14.736
1997-09-16 18:00:00,14.736
1997-09-17 00:00:00,14.736
1997-09-17 06:00:00,14.736
1997-09-17 12:00:00,14.284
1997-09-17 18:00:00,13.843
1997-09-18 00:00:00,12.577
1997-09-18 06:00:00,11.781
1997-09-18 12:00:00,11.397
1997-09-18 18:00:00,11.022
1997-09-19 00:00:00,11.022
1997-09-19 06:00:00,11.022
1997-09-19 12:00:00,11.022
1997-09-19 18:00:00,10.655
1997-09-20 00:00:00,10.655
1997-09-20 06:00:00,10.655
1997-09-20 12:00:00,10.655
1997-09-20 18:00:00,10.655
1997-09-21 00:00:00,10.655
1997-09-21 06:00:00,10.655
1997-09-21 12:00:00,10.655
1997-09-21 18:00:00,10.655
1997-09-22 00:00:00,10.655
1997-09-22 06:00:00,10.655
1997-09-22 12:00:00,10.655
1997-09-22 18:00:00,10.655
1997-09-23 00:00:00,10.655
1997-09-23 06:00:00,10.655
1997-09-23 12:00:00,11.022
1997-09-23 18:00:00,11.781
1997-09-24 00:00:00,13.411
1997-09-24 06:00:00,12.989
1997-09-24 12:00:00,11.397
1997-09-24 18:00:00,11.022
1997-09-25 00:00:00,10.655
1997-09-25 06:00:00,10.655
1997-09-25 12:00:00,10.655
1997-09-25 18:00:00,10.298
1997-09-26 00:00:00,9.950
1997-09-26 06:00:00,9.950
1997-09-26 12:00:00,9.610
1997-09-26 18:00:00,8.640
1997-09-27 00:00:00,8.333
1997-09-27 06:00:00,8.333
1997-09-27 12:00:00,8.034
1997-09-27 18:00:00,8.034
1997-09-28 00:00:00,7.742
1997-09-28 06:00:00,7.742
1997-09-28 12:00:00,7.459
1997-09-28 18:00:00,7.459
1997-09-29 00:00:00,7.459
1997-09-29 06:00:00,7.459
1997-09-29 12:00:00,5.911
1997-09-29 18:00:00,5.911
1997-09-30 00:00:00,5.678
1997-09-30 06:00:00,5.451
1997-09-30 12:00:00,5.451
1997-09-30 18:00:00,5.451
1997-10-01 00:00:00,5.231
1997-10-01 06:00:00,5.231
1997-10-01 12:00:00,5.231
1997-10-01 18:00:00,5.231
1997-10-02 00:00:00,5.231
1997-10-02 06:00:00,5.231
1997-10-02 12:00:00,5.231
1997-10-02 18:00:00,5.231
1997-10-03 00:00:00,5.018
1997-10-03 06:00:00,5.018
1997-10-03 12:00:00,5.018
1997-10-03 18:00:00,5.018
1997-10-04 00:00:00,5.018
1997-10-04 06:00:00,5.018
1997-10-04 12:00:00,5.018
1997-10-04 18:00:00,7.183
1997-10-05 00:00:00,7.742
1997-10-05 06:00:00,7.742
1997-10-05 12:00:00,7.459
1997-10-05 18:00:00,7.459
1997-10-06 00:00:00,7.183
1997-10-06 06:00:00,7.183
1997-10-06 12:00:00,6.914
1997-10-06 18:00:00,7.183
1997-10-07 00:00:00,7.459
1997-10-07 06:00:00,7.459
1997-10-07 12:00:00,7.742
1997-10-07 18:00:00,9.950
1997-10-08 00:00:00,10.655
1997-10-08 06:00:00,10.655
1997-10-08 12:00:00,10.655
1997-10-08 18:00:00,10.655
1997-10-09 00:00:00,9.950
1997-10-09 06:00:00,8.333
1997-10-09 12:00:00,7.742
1997-10-09 18:00:00,7.459
1997-10-10 00:00:00,7.183
1997-10-10 06:00:00,6.914
1997-10-10 12:00:00,5.678
1997-10-10 18:00:00,5.451
1997-10-11 00:00:00,5.451
1997-10-11 06:00:00,5.451
1997-10-11 12:00:00,5.451
1997-10-11 18:00:00,5.678
1997-10-12 00:00:00,7.183
1997-10-12 06:00:00,7.183
1997-10-12 12:00:00,6.914
1997-10-12 18:00:00,8.333
1997-10-13 00:00:00,19.835
1997-10-13 06:00:00,33.662
1997-10-13 12:00:00,41.865
1997-10-13 18:00:00,87.845
1997-10-14 00:00:00,137.762
1997-10-14 06:00:00,156.252
1997-10-14 12:00:00,165.720
1997-10-14 18:00:00,169.548
1997-10-15 00:00:00,168.589
1997-10-15 06:00:00,164.767
1997-10-15 12:00:00,156.252
1997-10-15 18:00:00,137.762
1997-10-16 00:00:00,111.214
1997-10-16 06:00:00,86.232
1997-10-16 12:00:00,77.502
1997-10-16 18:00:00,63.761
1997-10-17 00:00:00,56.440
1997-10-17 06:00:00,55.720
1997-10-17 12:00:00,49.358
1997-10-17 18:00:00,48.664
1997-10-18 00:00:00,47.972
1997-10-18 06:00:00,43.877
1997-10-18 12:00:00,41.865
1997-10-18 18:00:00,35.346
1997-10-19 00:00:00,33.662
1997-10-19 06:00:00,33.662
1997-10-19 12:00:00,32.842
1997-10-19 18:00:00,28.220
1997-10-20 00:00:00,26.790
1997-10-20 06:00:00,26.094
1997-10-20 12:00:00,25.412
1997-10-20 18:00:00,24.086
1997-10-21 00:00:00,20.406
1997-10-21 06:00:00,19.835
1997-10-21 12:00:00,19.835
1997-10-21 18:00:00,15.198
1997-10-22 00:00:00,14.736
1997-10-22 06:00:00,14.736
1997-10-22 12:00:00,14.736
1997-10-22 18:00:00,14.284
1997-10-23 00:00:00,13.411
1997-10-23 06:00:00,11.022
1997-10-23 12:00:00,11.022
1997-10-23 18:00:00,14.284
1997-10-24 00:00:00,13.843
1997-10-24 06:00:00,11.781
1997-10-24 12:00:00,11.022
1997-10-24 18:00:00,11.022
1997-10-25 00:00:00,10.655
1997-10-25 06:00:00,10.655
1997-10-25 12:00:00,10.655
1997-10-25 18:00:00,10.655
1997-10-26 00:00:00,9.950
1997-10-26 06:00:00,8.955
1997-10-26 12:00:00,8.333
1997-10-26 18:00:00,8.034
1997-10-27 00:00:00,8.034
1997-10-27 06:00:00,10.298
1997-10-27 12:00:00,10.655
1997-10-27 18:00:00,19.835
1997-10-28 00:00:00,137.762
1997-10-28 06:00:00,155.313
1997-10-28 12:00:00,165.720
1997-10-28 18:00:00,174.365
1997-10-29 00:00:00,176.301
1997-10-29 06:00:00,185.083
1997-10-29 12:00:00,194.971
1997-10-29 18:00:00,272.156
1997-10-30 00:00:00,277.064
1997-11-13 00:00:00,55.004
1997-11-13 12:00:00,60.804
1997-11-13 18:00:00,55.720
1997-11-14 00:00:00,55.004
1997-11-14 06:00:00,50.055
1997-11-14 12:00:00,48.664
1997-11-14 18:00:00,47.972
1997-11-15 00:00:00,43.204
1997-11-15 06:00:00,43.204
1997-11-15 12:00:00,42.533
1997-11-15 18:00:00,41.865
1997-11-16 00:00:00,41.865
1997-11-16 06:00:00,41.865
1997-11-16 12:00:00,41.865
1997-11-16 18:00:00,41.200
1997-11-17 00:00:00,38.895
1997-11-17 06:00:00,34.497
1997-11-17 12:00:00,33.662
1997-11-17 18:00:00,32.842
1997-11-18 00:00:00,26.790
1997-11-18 06:00:00,26.094
1997-11-18 12:00:00,26.094
1997-11-18 18:00:00,26.094
1997-11-19 00:00:00,25.412
1997-11-19 06:00:00,24.742
1997-11-19 12:00:00,22.810
1997-11-19 18:00:00,20.406
1997-11-20 00:00:00,19.835
1997-11-20 06:00:00,19.835
1997-11-20 12:00:00,19.275
1997-11-20 18:00:00,18.727
1997-11-21 00:00:00,15.670
1997-11-21 06:00:00,15.670
1997-11-21 12:00:00,15.670
1997-11-21 18:00:00,15.198
1997-11-22 00:00:00,14.736
1997-11-22 06:00:00,14.736
1997-11-22 12:00:00,14.736
1997-11-22 18:00:00,14.736
1997-11-23 00:00:00,14.284
1997-11-23 06:00:00,14.284
1997-11-23 12:00:00,14.284
1997-11-23 18:00:00,13.843
1997-11-24 00:00:00,12.174
1997-11-24 06:00:00,11.397
1997-11-24 12:00:00,11.397
1997-11-24 18:00:00,11.022
1997-11-25 00:00:00,10.655
1997-11-25 06:00:00,11.022
1997-11-25 12:00:00,10.655
1997-11-25 18:00:00,10.655
1997-11-26 00:00:00,10.655
1997-11-26 06:00:00,10.655
1997-11-26 12:00:00,10.298
1997-11-26 18:00:00,10.298
1997-11-27 00:00:00,9.610
1997-11-27 06:00:00,8.955
1997-11-27 12:00:00,8.333
1997-11-27 18:00:00,8.034
1997-11-28 00:00:00,8.034
1997-11-28 06:00:00,7.742
1997-11-28 12:00:00,7.742
1997-11-28 18:00:00,7.459
1997-11-29 00:00:00,7.742
1997-11-29 06:00:00,7.742
1997-11-29 12:00:00,8.034
1997-11-29 18:00:00,7.742
1997-11-30 00:00:00,7.742
1997-11-30 06:00:00,7.742
1997-11-30 12:00:00,7.742
1997-11-30 18:00:00,7.459
1997-12-01 00:00:00,7.459
1997-12-01 06:00:00,7.459
1997-12-01 12:00:00,7.459
1997-12-01 18:00:00,7.459
1997-12-02 00:00:00,7.459
1997-12-02 06:00:00,7.459
1997-12-02 12:00:00,7.459
1997-12-02 18:00:00,7.459
1997-12-03 00:00:00,8.034
1997-12-03 06:00:00,8.034
1997-12-03 12:00:00,8.333
1997-12-03 18:00:00,8.034
1997-12-04 00:00:00,7.459
1997-12-04 06:00:00,7.459
1997-12-04 12:00:00,7.459
1997-12-04 18:00:00,7.459
1997-12-05 00:00:00,7.459
1997-12-05 06:00:00,7.459
1997-12-05 12:00:00,7.183
1997-12-05 18:00:00,7.183
1997-12-06 00:00:00,6.914
1997-12-06 06:00:00,7.183
1997-12-06 12:00:00,7.742
1997-12-06 18:00:00,7.459
1997-12-07 00:00:00,7.459
1997-12-07 06:00:00,7.459
1997-12-07 12:00:00,7.459
1997-12-07 18:00:00,7.459
1997-12-08 00:00:00,7.183
1997-12-08 06:00:00,6.914
1997-12-08 12:00:00,6.914
1997-12-08 18:00:00,7.459
1997-12-09 00:00:00,7.459
1997-12-09 06:00:00,7.459
1997-12-09 12:00:00,8.034
1997-12-09 18:00:00,11.397
1997-12-10 00:00:00,11.397
1997-12-10 06:00:00,11.781
1997-12-10 12:00:00,11.397
1997-12-10 18:00:00,11.022
1997-12-11 00:00:00,10.655
1997-12-11 06:00:00,10.655
1997-12-11 12:00:00,10.298
1997-12-11 18:00:00,8.333
1997-12-12 00:00:00,8.034
1997-12-12 06:00:00,8.034
1997-12-12 12:00:00,8.333
1997-12-12 18:00:00,8.955
1997-12-13 00:00:00,10.298
1997-12-13 06:00:00,11.022
1997-12-13 12:00:00,14.284
1997-12-13 18:00:00,14.284
1997-12-14 00:00:00,14.736
1997-12-14 06:00:00,5.911
1997-12-14 12:00:00,5.451
1997-12-14 18:00:00,5.231
1997-12-15 00:00:00,4.610
1997-12-15 06:00:00,5.231
1997-12-15 12:00:00,7.459
1997-12-15 18:00:00,7.183
1997-12-16 00:00:00,5.678
1997-12-16 06:00:00,5.018
1997-12-16 12:00:00,4.610
1997-12-16 18:00:00,4.610
1997-12-17 00:00:00,7.742
1997-12-17 06:00:00,26.094
1997-12-17 12:00:00,27.498
1997-12-17 18:00:00,19.275
1997-12-18 00:00:00,10.298
1997-12-18 06:00:00,7.459
1997-12-18 12:00:00,5.018
1997-12-18 18:00:00,4.610
1997-12-19 00:00:00,3.367
1997-12-19 06:00:00,3.212
1997-12-19 12:00:00,8.034
1997-12-19 18:00:00,2.642
1997-12-20 00:00:00,2.386
1997-12-20 06:00:00,2.149
1997-12-20 12:00:00,10.655
1997-12-20 18:00:00,1.929
1997-12-21 00:00:00,1.929
1997-12-21 06:00:00,1.825
1997-12-21 12:00:00,1.825
1997-12-21 18:00:00,1.450
1997-12-22 00:00:00,1.134
1997-12-22 06:00:00,1.064
1997-12-22 12:00:00,1.064
1997-12-22 18:00:00,1.064
1997-12-23 00:00:00,0.996
1997-12-23 06:00:00,0.932
1997-12-23 12:00:00,0.655
1997-12-23 18:00:00,0.655
1997-12-24 00:00:00,0.607
1997-12-24 06:00:00,0.563
1997-12-24 12:00:00,0.563
1997-12-24 18:00:00,0.607
1997-12-25 00:00:00,0.563
1997-12-25 06:00:00,0.607
1997-12-25 12:00:00,0.563
1997-12-25 18:00:00,0.563
1997-12-26 00:00:00,0.520
1997-12-26 06:00:00,0.520
1997-12-26 12:00:00,0.480
1997-12-26 18:00:00,0.342
1997-12-27 00:00:00,0.480
1997-12-27 06:00:00,0.373
1997-12-27 12:00:00,0.312
1997-12-27 18:00:00,0.407
1997-12-28 00:00:00,0.342
1997-12-28 06:00:00,0.342
1997-12-28 12:00:00,0.407
1997-12-28 18:00:00,0.442
1997-12-29 00:00:00,0.212
1997-12-29 06:00:00,0.212
1997-12-29 12:00:00,0.259
1997-12-29 18:00:00,0.212
1997-12-30 00:00:00,0.212
1997-12-30 06:00:00,1.064
1997-12-30 12:00:00,1.134
1997-12-30 18:00:00,1.208
1997-12-31 00:00:00,1.208
1998-01-01 07:30:00,78.285
1998-01-01 18:30:00,72.075
1998-01-02 07:30:00,63.018
1998-01-02 18:30:00,61.540
1998-01-03 07:30:00,59.340
1998-01-03 18:30:00,57.161
1998-01-04 07:30:00,55.720
1998-01-04 18:30:00,53.577
1998-01-05 07:30:00,52.161
1998-01-05 18:30:00,50.755
1998-01-06 07:30:00,50.055
1998-01-06 18:30:00,49.358
1998-01-07 07:30:00,48.664
1998-01-07 18:30:00,74.388
1998-01-08 07:30:00,104.392
1998-01-08 18:30:00,146.931
1998-01-09 07:30:00,175.332
1998-01-09 18:30:00,137.762
1998-01-10 07:30:00,123.419
1998-01-10 18:30:00,106.087
1998-01-11 07:30:00,76.720
1998-01-11 18:30:00,72.844
1998-01-12 07:30:00,63.018
1998-01-12 18:30:00,63.018
1998-01-13 07:30:00,55.720
1998-01-13 18:30:00,51.457
1998-01-14 07:30:00,48.664
1998-01-14 18:30:00,47.972
1998-01-15 07:30:00,47.283
1998-01-15 18:30:00,45.913
1998-01-16 07:30:00,45.231
1998-01-16 18:30:00,43.877
1998-01-17 07:30:00,41.865
1998-01-17 18:30:00,41.865
1998-01-18 07:30:00,41.200
1998-01-18 18:30:00,39.821
1998-01-19 07:30:00,37.985
1998-01-19 18:30:00,36.211
1998-01-20 07:30:00,36.211
1998-01-20 18:30:00,34.497
1998-01-21 07:30:00,34.497
1998-01-21 18:30:00,33.662
1998-01-22 07:30:00,33.662
1998-01-22 18:30:00,32.842
1998-01-23 07:30:00,32.037
