Vattholma, PTQ jan 2009			
Datum	Precip	Temp	Qspec
19741112	0.1	3.83	1.490704254
19741113	0.6	3.33	1.581971773
19741114	12.2	3.33	1.673239437
19741115	5	5.23	1.734084449
19741116	8.8	3.93	1.825352113
19741117	0.2	2.53	1.947042283
19741118	0.9	4.33	2.038309801
19741119	2.1	1.33	2.099154959
19741120	0	0.83	2.129577465
19741121	0	-1.37	2.190422477
19741122	0	-2.47	2.190422477
19741123	0	-2.47	2.190422477
19741124	2.3	-3.47	2.190422477
19741125	6.6	2.33	2.190422477
19741126	3.7	4.03	2.190422477
19741127	0.8	1.63	2.190422477
19741128	2.1	0.53	2.190422477
19741129	10.2	-0.27	2.251267635
19741130	0	-5.07	2.251267635
19741201	0.1	-8.67	2.190422477
19741202	6.5	-10.87	2.129577465
19741203	0	-1.17	2.129577465
19741204	1.8	-3.47	1.977464789
19741205	0	-2.67	1.825352113
19741206	0	-3.27	1.673239437
19741207	0	-5.07	1.581971773
19741208	2	-0.87	1.521126761
19741209	0	1.53	1.490704254
19741210	0	1.93	1.490704254
19741211	0	0.03	1.429859097
19741212	11.2	-2.87	1.399436591
19741213	0	-7.17	1.429859097
19741214	3.3	-6.87	1.490704254
19741215	0	0.53	1.612394424
19741216	2.5	-1.67	1.734084449
19741217	8.3	-0.17	1.794929606
19741218	1.7	-0.47	1.825352113
19741219	0	-2.87	1.825352113
19741220	7.3	-7.17	1.886197125
19741221	0	1.53	1.947042283
19741222	0.2	4.73	1.947042283
19741223	0	0.93	1.977464789
19741224	0	1.73	1.977464789
19741225	0.9	2.33	2.099154959
19741226	0	1.73	2.129577465
19741227	0	-3.17	2.038309801
19741228	2	-7.27	1.977464789
19741229	1.2	-3.87	1.947042283
19741230	0	-12.17	1.886197125
19741231	5	-14.67	1.794929606
19750101	0	-6.17	1.794929606
19750102	0.2	-3.87	1.734084449
19750103	0	1.53	1.734084449
19750104	0	-0.57	1.734084449
19750105	0.8	-1.67	1.734084449
19750106	0	-3.87	1.673239437
19750107	1.1	-7.97	1.581971773
19750108	0	-12.17	1.521126761
19750109	4.9	-15.07	1.490704254
19750110	0	-1.87	1.429859097
19750111	0	-7.07	1.338591578
19750112	4	-7.67	1.247323915
19750113	0	1.83	1.216901408
19750114	0	2.13	1.216901408
19750115	0	2.63	1.216901408
19750116	0.3	2.63	1.247323915
19750117	15	0.93	1.308169072
19750118	0	-0.17	1.490704254
19750119	7.9	-0.27	1.581971773
19750120	0	-3.17	1.673239437
19750121	2	-0.77	1.673239437
19750122	6	0.93	1.673239437
19750123	1.3	0.23	1.794929606
19750124	0.1	0.53	1.794929606
19750125	0	-2.67	1.794929606
19750126	0.9	-5.27	1.825352113
19750127	1.6	1.13	1.825352113
19750128	0	0.03	1.794929606
19750129	0	-0.47	1.794929606
19750130	0	-2.07	1.794929606
19750131	0	-2.07	1.734084449
19750201	4.5	-1.77	1.734084449
19750202	0	-3.17	1.734084449
19750203	0	-3.27	1.673239437
19750204	0	-1.07	1.581971773
19750205	0	-4.07	1.521126761
19750206	0	-1.97	1.521126761
19750207	0	-4.67	1.429859097
19750208	0	-7.47	1.308169072
19750209	0	-4.57	1.247323915
19750210	0	-4.57	1.247323915
19750211	0	-5.07	1.156056324
19750212	0.2	-3.67	1.125633817
19750213	2.7	-11.27	1.064788732
19750214	0	-15.57	1.003943647
19750215	0	-17.27	0.943098563
19750216	0	-12.27	0.88225355
19750217	2.7	-8.37	0.821408465
19750218	0	-5.27	0.76056338
19750219	0	-6.47	0.730140874
19750220	0	-2.67	0.730140874
19750221	0	-0.37	0.699718295
19750222	0	-0.67	0.669295789
19750223	0	-3.87	0.669295789
19750224	0	-3.47	0.669295789
19750225	0	-6.27	0.63887321
19750226	0	-6.87	0.608450704
19750227	0	-8.37	0.578028162
19750228	0	-5.07	0.547605619
19750301	0	-0.67	0.547605619
19750302	0	-0.87	0.517183113
19750303	0	-1.67	0.517183113
19750304	0	-1.67	0.547605619
19750305	4.5	1.33	0.578028162
19750306	0.4	2.43	0.608450704
19750307	0.2	1.13	0.63887321
19750308	3.5	2.13	0.699718295
19750309	0	1.63	0.730140874
19750310	0	-3.07	0.76056338
19750311	0	-3.17	0.76056338
19750312	0	-6.17	0.76056338
19750313	0	-4.67	0.730140874
19750314	0	-4.47	0.699718295
19750315	9.5	-4.67	0.699718295
19750316	3.1	-3.87	0.669295789
19750317	0	-6.97	0.63887321
19750318	0	-13.27	0.63887321
19750319	0	-6.67	0.608450704
19750320	0	-8.27	0.608450704
19750321	0	-8.77	0.578028162
19750322	0	-5.07	0.547605619
19750323	0	-4.47	0.547605619
19750324	0	-3.87	0.517183113
19750325	0.6	-0.67	0.517183113
19750326	3	-1.27	0.486760571
19750327	0.4	-1.67	0.486760571
19750328	0.2	-5.67	0.486760571
19750329	9.8	-3.17	0.486760571
19750330	3.8	-1.57	0.486760571
19750331	0	-6.37	0.517183113
19750401	12	-2.17	0.486760571
19750402	7.3	-2.07	0.517183113
19750403	0	-2.37	0.517183113
19750404	0	-11.87	0.486760571
19750405	0	-7.87	0.486760571
19750406	2	-6.07	0.486760571
19750407	12.5	-0.97	0.456338028
19750408	0	-0.27	0.456338028
19750409	0	-0.07	0.547605619
19750410	0	-2.07	0.608450704
19750411	0	-0.87	0.669295789
19750412	0	-5.97	0.699718295
19750413	0	-0.57	0.76056338
19750414	0	-2.77	0.821408465
19750415	0	-7.27	0.851830971
19750416	0	-3.07	0.973521141
19750417	0	-5.27	1.003943647
19750418	0	-3.07	1.064788732
19750419	0	-4.07	1.125633817
19750420	0	-3.67	1.156056324
19750421	0	2.93	1.247323915
19750422	0.9	-0.47	1.308169072
19750423	0.8	1.43	1.399436591
19750424	1.8	3.73	1.490704254
19750425	0	3.03	1.581971773
19750426	0	1.73	1.581971773
19750427	0	-1.87	1.521126761
19750428	0	0.13	1.521126761
19750429	0	1.53	1.490704254
19750430	0	6.83	1.429859097
19750501	4.5	5.63	1.338591578
19750502	2.3	4.43	1.308169072
19750503	0	1.03	1.247323915
19750504	0	0.23	1.216901408
19750505	0	-3.17	1.156056324
19750506	0	1.13	1.156056324
19750507	0	1.23	1.125633817
19750508	0	5.23	1.064788732
19750509	0	3.23	1.003943647
19750510	0	6.83	0.973521141
19750511	1.1	7.93	0.943098563
19750512	12.8	9.43	0.912676056
19750513	3.6	5.23	0.851830971
19750514	0	4.33	0.821408465
19750515	0.5	4.43	0.790985886
19750516	0	6.43	0.76056338
19750517	0	7.03	0.730140874
19750518	0.4	8.83	0.669295789
19750519	14.5	8.63	0.63887321
19750520	3.1	10.03	0.63887321
19750521	2.2	7.43	0.63887321
19750522	4.4	5.33	0.63887321
19750523	2.7	5.73	0.608450704
19750524	0	2.83	0.608450704
19750525	0.4	0.63	0.578028162
19750526	0	5.63	0.547605619
19750527	0.2	1.13	0.517183113
19750528	0	6.13	0.517183113
19750529	0.3	1.63	0.486760571
19750530	0.4	0.63	0.456338028
19750531	0.4	-2.07	0.456338028
19750601	0	-0.47	0.425915486
19750602	1.6	0.93	0.425915486
19750603	3.2	2.73	0.395492943
19750604	3.7	2.53	0.365070437
19750605	0	3.33	0.365070437
19750606	0	5.03	0.334647895
19750607	0	7.73	0.334647895
19750608	0	6.53	0.304225352
19750609	0	9.23	0.279887329
19750610	0	9.13	0.258591557
19750611	0	2.43	0.243380285
19750612	0	12.33	0.228169014
19750613	1.5	10.93	0.212957743
19750614	0	5.53	0.182535219
19750615	2.6	9.53	0.167323947
19750616	0.8	6.33	0.167323947
19750617	0	9.33	0.152112676
19750618	0	7.33	0.152112676
19750619	0	7.73	0.136901405
19750620	0	10.83	0.121690143
19750621	0	10.73	0.097352111
19750622	0	10.33	0.08822535
19750623	0.5	2.53	0.08822535
19750624	0	11.53	0.08822535
19750625	0	5.83	0.079098589
19750626	0.4	13.43	0.069971832
19750627	6.2	6.13	0.069971832
19750628	0	5.73	0.069971832
19750629	0	2.53	0.069971832
19750630	0	2.93	0.060845071
19750701	0	7.03	0.060845071
19750702	3	12.03	0.060845071
19750703	0	12.23	0.05171831
19750704	0	7.63	0.05171831
19750705	0	3.03	0.05171831
19750706	0	12.43	0.05171831
19750707	0	12.63	0.042591549
19750708	0	10.93	0.042591549
19750709	0	7.53	0.033464789
19750710	0	11.23	0.033464789
19750711	0	10.83	0.033464789
19750712	3.6	13.33	0.033464789
19750713	9.3	13.53	0.033464789
19750714	1.2	11.43	0.033464789
19750715	3.6	12.53	0.033464789
19750716	0	13.13	0.033464789
19750717	0	9.23	0.033464789
19750718	0	11.33	0.033464789
19750719	0	11.23	0.033464789
19750720	0	10.23	0.033464789
19750721	0	12.23	0.033464789
19750722	0	16.03	0.033464789
19750723	0.4	12.93	0.033464789
19750724	10.5	15.63	0.033464789
19750725	0	12.23	0.042591549
19750726	0	8.43	0.042591549
19750727	0	12.63	0.042591549
19750728	0	9.23	0.033464789
19750729	0	10.53	0.033464789
19750730	0	13.53	0.033464789
19750731	0	14.43	0.033464789
19750801	0	14.73	0.033464789
19750802	0	9.33	0.033464789
19750803	0	10.73	0.033464789
19750804	0	15.13	0.033464789
19750805	0	14.93	0.033464789
19750806	0	17.53	0.033464789
19750807	0	17.83	0.033464789
19750808	0	14.83	0.024338028
19750809	0	12.83	0.024338028
19750810	0	12.33	0.024338028
19750811	3.5	13.83	0.024338028
19750812	0	13.33	0.024338028
19750813	0	5.33	0.024338028
19750814	4	4.73	0.024338028
19750815	0.4	12.73	0.024338028
19750816	20	10.83	0.024338028
19750817	10.2	11.43	0.033464789
19750818	0	7.73	0.033464789
19750819	0	7.13	0.033464789
19750820	0.3	10.93	0.033464789
19750821	0.5	13.33	0.033464789
19750822	3	11.73	0.033464789
19750823	0.2	13.73	0.033464789
19750824	5	12.83	0.033464789
19750825	0	9.03	0.033464789
19750826	0	9.13	0.033464789
19750827	0	9.73	0.033464789
19750828	12.8	11.03	0.033464789
19750829	1.8	12.33	0.033464789
19750830	0	10.53	0.033464789
19750831	4.8	8.03	0.033464789
19750901	0	12.73	0.033464789
19750902	0	9.93	0.033464789
19750903	0.4	11.73	0.033464789
19750904	1	11.93	0.033464789
19750905	0	7.53	0.033464789
19750906	12.5	8.73	0.033464789
19750907	0	3.33	0.033464789
19750908	0	1.33	0.042591549
19750909	0	8.53	0.042591549
19750910	2.2	11.93	0.042591549
19750911	1.8	9.53	0.042591549
19750912	17.2	12.63	0.042591549
19750913	3	10.33	0.042591549
19750914	9.7	7.73	0.05171831
19750915	0	9.93	0.069971832
19750916	0	8.63	0.069971832
19750917	0.1	12.53	0.069971832
19750918	0	11.33	0.069971832
19750919	0	10.93	0.069971832
19750920	0	5.53	0.069971832
19750921	0.3	8.13	0.069971832
19750922	0.1	4.53	0.069971832
19750923	0	8.93	0.069971832
19750924	0.1	9.73	0.069971832
19750925	2.5	8.73	0.069971832
19750926	7.5	11.53	0.069971832
19750927	0	7.23	0.069971832
19750928	7.9	7.33	0.08822535
19750929	0	4.73	0.097352111
19750930	0	-0.57	0.097352111
19751001	0.8	10.63	0.106478871
19751002	0	8.13	0.106478871
19751003	0	5.63	0.106478871
19751004	0	7.23	0.106478871
19751005	0.8	5.63	0.106478871
19751006	1	5.83	0.121690143
19751007	0.2	2.83	0.121690143
19751008	5.7	2.63	0.121690143
19751009	3.1	0.13	0.136901405
19751010	0	-0.97	0.136901405
19751011	0	-4.37	0.152112676
19751012	0	-0.77	0.152112676
19751013	0	-0.17	0.152112676
19751014	0	-0.37	0.152112676
19751015	0.3	5.63	0.152112676
19751016	0	5.63	0.152112676
19751017	0	4.63	0.152112676
19751018	0	0.63	0.152112676
19751019	0	-2.97	0.152112676
19751020	0	-5.97	0.152112676
19751021	0	-3.37	0.152112676
19751022	0	-0.37	0.167323947
19751023	0.1	1.23	0.167323947
19751024	0	4.23	0.167323947
19751025	0	6.13	0.167323947
19751026	0	7.83	0.167323947
19751027	0	7.63	0.167323947
19751028	0	4.63	0.167323947
19751029	0	5.63	0.167323947
19751030	0.2	2.63	0.167323947
19751031	6	2.03	0.167323947
19751101	0	2.73	0.167323947
19751102	1.6	6.13	0.197746472
19751103	0.6	6.43	0.212957743
19751104	0.3	5.43	0.212957743
19751105	0	3.83	0.212957743
19751106	0.7	6.73	0.212957743
19751107	0	-0.47	0.212957743
19751108	0	-5.27	0.212957743
19751109	0	-1.27	0.212957743
19751110	0	0.83	0.212957743
19751111	0.6	-0.47	0.212957743
19751112	0	4.33	0.197746472
19751113	0.7	4.13	0.197746472
19751114	0.6	3.33	0.212957743
19751115	1.5	2.83	0.212957743
19751116	0	1.33	0.228169014
19751117	0.2	3.33	0.228169014
19751118	0	0.73	0.228169014
19751119	3.3	-0.67	0.228169014
19751120	1.4	-4.67	0.228169014
19751121	0	-8.47	0.212957743
19751122	1.4	-9.67	0.197746472
19751123	0	-13.67	0.197746472
19751124	0.3	-1.17	0.182535219
19751125	0.6	-0.47	0.182535219
19751126	0	0.13	0.197746472
19751127	3.1	-0.67	0.197746472
19751128	3	2.33	0.212957743
19751129	7.5	-0.17	0.212957743
19751130	0	-1.07	0.228169014
19751201	0	-0.97	0.243380285
19751202	16	-0.97	0.243380285
19751203	1.2	3.03	0.258591557
19751204	0.4	-0.17	0.334647895
19751205	5.8	-1.57	0.365070437
19751206	0	-3.77	0.243380285
19751207	0.2	-4.77	0.243380285
19751208	1	-3.57	0.243380285
19751209	0	-6.77	0.243380285
19751210	0	-5.17	0.228169014
19751211	0	-7.57	0.228169014
19751212	4.7	-0.17	0.212957743
19751213	0	-10.57	0.212957743
19751214	0.5	-10.97	0.197746472
19751215	0	-0.17	0.197746472
19751216	3.8	-2.57	0.212957743
19751217	0	-10.37	0.212957743
19751218	0	-11.97	0.197746472
19751219	0	-7.37	0.197746472
19751220	0	-9.67	0.182535219
19751221	0	-1.57	0.182535219
19751222	0	0.53	0.182535219
19751223	5.8	-0.77	0.182535219
19751224	0	-3.37	0.182535219
19751225	0	-7.17	0.182535219
19751226	0	-8.97	0.182535219
19751227	0.1	-3.77	0.167323947
19751228	4	3.03	0.167323947
19751229	0	-1.37	0.182535219
19751230	0.1	-3.57	0.197746472
19751231	0	0.43	0.212957743
19760101	0	-5.77	0.243380285
19760102	0	-8.57	0.243380285
19760103	0	-13.57	0.228169014
19760104	0.2	-12.37	0.228169014
19760105	6.9	-13.47	0.212957743
19760106	0	-13.07	0.197746472
19760107	5.7	-14.57	0.197746472
19760108	0	-0.97	0.197746472
19760109	0	-4.37	0.197746472
19760110	2	-11.07	0.197746472
19760111	2.2	-6.97	0.197746472
19760112	0	-9.07	0.197746472
19760113	0.8	-10.57	0.197746472
19760114	1.4	-13.57	0.182535219
19760115	0	-15.57	0.197746472
19760116	7.8	-15.77	0.197746472
19760117	0	-10.97	0.197746472
19760118	0	-11.07	0.197746472
19760119	3.8	-4.57	0.182535219
19760120	0.2	-2.57	0.182535219
19760121	0	-3.07	0.197746472
19760122	0	-10.07	0.197746472
19760123	0	-14.37	0.197746472
19760124	0	-11.77	0.197746472
19760125	0.7	-14.97	0.197746472
19760126	0	-12.57	0.197746472
19760127	0	-13.57	0.197746472
19760128	0	-17.97	0.197746472
19760129	0	-16.37	0.197746472
19760130	0	-11.77	0.197746472
19760131	0	-8.97	0.197746472
19760201	0	-8.77	0.182535219
19760202	0	-6.37	0.182535219
19760203	0	-9.07	0.182535219
19760204	0	-10.57	0.182535219
19760205	0	-11.87	0.182535219
19760206	0	-10.07	0.167323947
19760207	0	-9.87	0.167323947
19760208	0	-10.27	0.167323947
19760209	1.1	-9.37	0.167323947
19760210	4.4	-5.57	0.167323947
19760211	0.8	-0.07	0.152112676
19760212	1.5	-3.37	0.152112676
19760213	3	-3.37	0.152112676
19760214	0	-6.57	0.152112676
19760215	0	-10.07	0.152112676
19760216	0	-10.37	0.136901405
19760217	0	-4.87	0.136901405
19760218	0	-3.37	0.136901405
19760219	0	-11.57	0.136901405
19760220	0	-3.77	0.136901405
19760221	0	-4.57	0.121690143
19760222	0	-3.97	0.121690143
19760223	0	-4.57	0.121690143
19760224	0	-2.97	0.121690143
19760225	2.6	0.63	0.212957743
19760226	0	4.23	0.486760571
19760227	0	-0.27	0.456338028
19760228	1	-3.87	0.456338028
19760229	0	0.43	0.365070437
19760301	2.4	0.43	0.304225352
19760302	0	-0.07	0.304225352
19760303	0	-5.57	0.304225352
19760304	0	-2.97	0.304225352
19760305	0	-10.57	0.243380285
19760306	0	-10.57	0.212957743
19760307	0	-5.57	0.197746472
19760308	1.5	-4.07	0.167323947
19760309	2.5	-5.57	0.167323947
19760310	1.5	-9.97	0.182535219
19760311	3.5	-10.67	0.182535219
19760312	1.9	-13.27	0.182535219
19760313	0	-13.07	0.167323947
19760314	0.5	-10.57	0.167323947
19760315	0	-14.97	0.182535219
19760316	0	-14.57	0.182535219
19760317	0.2	-6.97	0.182535219
19760318	0	-11.07	0.182535219
19760319	0	-16.57	0.182535219
19760320	0	-13.07	0.182535219
19760321	0	-15.57	0.197746472
19760322	1.1	-13.57	0.197746472
19760323	0.8	-12.57	0.197746472
19760324	2.2	-8.07	0.212957743
19760325	0.4	-7.07	0.212957743
19760326	1.2	-4.07	0.212957743
19760327	0	-4.27	0.212957743
19760328	0	0.93	0.334647895
19760329	0.1	2.23	0.547605619
19760330	0	-0.07	0.425915486
19760331	8.5	-2.57	0.425915486
19760401	0	-0.87	0.395492943
19760402	0	-1.67	0.395492943
19760403	0	-2.67	0.395492943
19760404	2.8	-5.67	0.395492943
19760405	4.2	-0.87	0.425915486
19760406	8.5	-0.37	0.486760571
19760407	0	-2.27	0.669295789
19760408	0	-4.67	0.699718295
19760409	0.3	-3.47	0.699718295
19760410	0	1.03	0.669295789
19760411	0	3.13	0.669295789
19760412	0	1.13	0.699718295
19760413	0	1.13	0.730140874
19760414	0	-1.87	0.821408465
19760415	0	0.83	0.851830971
19760416	0	4.43	0.851830971
19760417	0	4.53	0.851830971
19760418	0	1.33	0.851830971
19760419	0	-3.97	0.912676056
19760420	0	-1.17	0.851830971
19760421	0	-1.87	0.851830971
19760422	0	-0.07	0.821408465
19760423	0.5	-3.07	0.821408465
19760424	0	-0.37	0.790985886
19760425	1.3	0.73	0.790985886
19760426	10.1	-2.27	0.790985886
19760427	0.5	-3.17	0.790985886
19760428	0	-3.37	0.76056338
19760429	0	-6.17	0.76056338
19760430	3.9	-2.77	0.76056338
19760501	0	-4.07	0.730140874
19760502	2.3	-3.47	0.730140874
19760503	0.6	2.13	0.730140874
19760504	4.7	1.13	0.730140874
19760505	4.2	1.33	0.730140874
19760506	0	-0.67	0.76056338
19760507	0	0.33	0.76056338
19760508	0	1.03	0.76056338
19760509	0	3.83	0.730140874
19760510	0	7.23	0.730140874
19760511	0	8.33	0.699718295
19760512	0	7.73	0.669295789
19760513	0.1	5.33	0.63887321
19760514	4.3	5.83	0.608450704
19760515	0	7.33	0.63887321
19760516	0	3.73	0.608450704
19760517	0	8.23	0.547605619
19760518	0	4.93	0.547605619
19760519	0	4.93	0.517183113
19760520	0	4.33	0.486760571
19760521	0	3.93	0.486760571
19760522	0	1.53	0.456338028
19760523	0	0.33	0.425915486
19760524	0	6.53	0.425915486
19760525	0	6.33	0.425915486
19760526	0.5	7.23	0.395492943
19760527	0	3.33	0.395492943
19760528	0	-0.67	0.395492943
19760529	1.7	1.33	0.365070437
19760530	0.4	4.33	0.334647895
19760531	1.1	6.73	0.334647895
19760601	0	4.33	0.334647895
19760602	0	1.53	0.334647895
19760603	0	1.83	0.304225352
19760604	0	7.03	0.258591557
19760605	7.5	9.93	0.243380285
19760606	4.8	6.53	0.228169014
19760607	6	9.53	0.228169014
19760608	0	3.33	0.228169014
19760609	0	0.83	0.197746472
19760610	3.2	3.93	0.182535219
19760611	0.4	6.73	0.182535219
19760612	0	7.33	0.167323947
19760613	0	8.73	0.152112676
19760614	0.2	10.13	0.136901405
19760615	6.4	8.83	0.136901405
19760616	0	7.63	0.136901405
19760617	0	5.83	0.152112676
19760618	0	4.73	0.152112676
19760619	5.7	6.33	0.152112676
19760620	0.2	8.33	0.136901405
19760621	0.7	7.33	0.106478871
19760622	0	7.33	0.106478871
19760623	0	4.83	0.08822535
19760624	0	8.83	0.079098589
19760625	0	11.13	0.079098589
19760626	0	16.33	0.069971832
19760627	0	16.93	0.069971832
19760628	0	14.93	0.060845071
19760629	0	8.63	0.060845071
19760630	0	11.53	0.060845071
19760701	0	6.83	0.060845071
19760702	1.2	9.13	0.060845071
19760703	0	11.13	0.060845071
19760704	0	5.73	0.060845071
19760705	0	4.13	0.060845071
19760706	0	7.53	0.05171831
19760707	3.1	5.33	0.042591549
19760708	0.7	8.53	0.042591549
19760709	0.4	8.73	0.05171831
19760710	0	11.33	0.05171831
19760711	0	8.33	0.05171831
19760712	0	6.13	0.060845071
19760713	0	4.13	0.060845071
19760714	0	9.53	0.060845071
19760715	12.2	11.13	0.060845071
19760716	0	13.53	0.060845071
19760717	0.4	14.13	0.060845071
19760718	0	16.63	0.05171831
19760719	0	9.63	0.05171831
19760720	0.8	15.23	0.05171831
19760721	0	13.93	0.05171831
19760722	0	13.83	0.05171831
19760723	0	8.03	0.05171831
19760724	0.4	10.13	0.042591549
19760725	0	12.13	0.042591549
19760726	2.7	12.13	0.042591549
19760727	0	11.13	0.033464789
19760728	0.7	11.13	0.033464789
19760729	0	8.13	0.024338028
19760730	3.5	7.63	0.024338028
19760731	0.4	7.83	0.033464789
19760801	0	4.23	0.033464789
19760802	0.5	5.53	0.033464789
19760803	0.5	9.23	0.033464789
19760804	6.7	9.23	0.033464789
19760805	1	9.43	0.033464789
19760806	4	10.23	0.042591549
19760807	0	5.33	0.042591549
19760808	0	6.23	0.042591549
19760809	0.1	7.63	0.042591549
19760810	0	8.63	0.042591549
19760811	0	8.23	0.033464789
19760812	0	7.73	0.033464789
19760813	0	6.23	0.033464789
19760814	0	6.33	0.033464789
19760815	0	6.23	0.033464789
19760816	0	7.73	0.024338028
19760817	0	6.33	0.024338028
19760818	0	8.33	0.024338028
19760819	0	7.43	0.024338028
19760820	0	11.53	0.024338028
19760821	0	2.23	0.024338028
19760822	0	3.03	0.015211268
19760823	0	5.33	0.015211268
19760824	0	7.63	0.015211268
19760825	7.8	7.63	0.015211268
19760826	2.6	11.63	0.015211268
19760827	0	10.23	0.015211268
19760828	0	8.53	0.015211268
19760829	0	10.73	0.015211268
19760830	1.4	11.43	0.015211268
19760831	7.7	10.23	0.015211268
19760901	5.4	7.13	0.015211268
19760902	0	2.83	0.015211268
19760903	0	0.83	0.024338028
19760904	0.2	3.83	0.024338028
19760905	0	0.53	0.024338028
19760906	0	4.83	0.024338028
19760907	0	6.83	0.024338028
19760908	0	1.33	0.015211268
19760909	17	-1.47	0.015211268
19760910	9.1	7.93	0.033464789
19760911	0.4	8.53	0.033464789
19760912	2.7	9.13	0.033464789
19760913	0.2	6.13	0.033464789
19760914	18.5	8.73	0.033464789
19760915	21.4	6.33	0.05171831
19760916	0	0.83	0.069971832
19760917	0	5.33	0.069971832
19760918	0	6.53	0.069971832
19760919	0	5.33	0.069971832
19760920	0	-2.27	0.069971832
19760921	0	-1.67	0.060845071
19760922	0	0.83	0.060845071
19760923	0	-0.17	0.060845071
19760924	1	0.33	0.060845071
19760925	0	1.93	0.060845071
19760926	0.5	2.73	0.069971832
19760927	0	-2.67	0.069971832
19760928	0	1.13	0.069971832
19760929	0	-3.67	0.069971832
19760930	0	-4.17	0.079098589
19761001	0	-1.07	0.079098589
19761002	0	-3.07	0.079098589
19761003	0.5	2.23	0.079098589
19761004	0	5.63	0.079098589
19761005	0.5	2.93	0.079098589
19761006	6.1	5.83	0.079098589
19761007	0	6.23	0.08822535
19761008	0	7.63	0.097352111
19761009	0	2.43	0.097352111
19761010	0	-0.57	0.097352111
19761011	0	3.63	0.097352111
19761012	2.5	4.53	0.097352111
19761013	0	2.03	0.097352111
19761014	0	0.63	0.097352111
19761015	0	1.23	0.097352111
19761016	0	0.83	0.106478871
19761017	0	0.93	0.106478871
19761018	0	-0.47	0.106478871
19761019	0	-0.47	0.106478871
19761020	0	0.23	0.106478871
19761021	0	3.23	0.106478871
19761022	0.8	1.23	0.097352111
19761023	0	4.13	0.097352111
19761024	0	3.63	0.08822535
19761025	0	3.43	0.079098589
19761026	0	0.93	0.079098589
19761027	0	1.63	0.079098589
19761028	0	0.83	0.079098589
19761029	0.3	0.83	0.079098589
19761030	2.8	-0.17	0.079098589
19761031	9.1	-0.17	0.079098589
19761101	4.5	-2.87	0.079098589
19761102	1.5	-9.07	0.079098589
19761103	4	-3.77	0.08822535
19761104	4.3	1.83	0.08822535
19761105	0.8	1.43	0.097352111
