Location Names,Fray Marcos
2012-03-20 21:00:00,0.695
2012-03-21 00:00:00,0.695
2012-03-21 00:30:00,0.695
2012-03-21 02:30:00,0.749
2012-03-21 03:00:00,0.806
2012-03-21 03:30:00,0.994
2012-03-21 04:00:00,1.370
2012-03-21 04:30:00,2.152
2012-03-21 05:00:00,3.339
2012-03-21 05:30:00,4.706
2012-03-21 06:00:00,6.406
2012-03-21 06:30:00,8.161
2012-03-21 07:00:00,8.584
2012-03-21 07:30:00,10.375
2012-03-21 08:00:00,11.819
2012-03-21 08:30:00,12.574
2012-03-21 09:00:00,13.879
2012-03-21 09:30:00,14.965
2012-03-21 10:00:00,16.088
2012-03-21 10:30:00,17.249
2012-03-21 11:00:00,18.143
2012-03-21 11:30:00,19.059
2012-03-21 12:00:00,19.681
2012-03-21 12:30:00,20.630
2012-03-21 13:00:00,20.951
2012-03-21 13:30:00,21.928
2012-03-21 14:00:00,22.591
2012-03-21 14:30:00,22.926
2012-03-21 15:00:00,23.263
2012-03-21 16:00:00,23.602
2012-03-21 16:30:00,24.633
2012-03-21 19:00:00,24.287
2012-03-21 19:30:00,24.287
2012-03-21 22:00:00,24.287
2012-03-21 22:30:00,23.943
2012-03-21 23:00:00,23.263
2012-03-21 23:30:00,22.926
2012-03-22 00:00:00,22.259
2012-03-22 00:30:00,21.600
2012-03-22 01:00:00,21.275
2012-03-22 01:30:00,20.951
2012-03-22 02:00:00,20.311
2012-03-22 02:30:00,19.995
2012-03-22 03:00:00,19.369
2012-03-22 03:30:00,19.059
2012-03-22 04:00:00,18.446
2012-03-22 04:30:00,17.843
2012-03-22 05:00:00,17.545
2012-03-22 05:30:00,17.249
2012-03-22 06:00:00,16.664
2012-03-22 06:30:00,16.088
2012-03-22 07:00:00,15.522
2012-03-22 07:30:00,15.242
2012-03-22 08:30:00,14.965
2012-03-22 09:00:00,14.690
2012-03-22 09:30:00,14.417
2012-03-22 10:00:00,14.147
2012-03-22 10:30:00,14.147
2012-03-22 11:00:00,13.879
2012-03-22 11:30:00,13.350
2012-03-22 12:00:00,12.830
2012-03-22 12:30:00,12.574
2012-03-22 13:00:00,12.320
2012-03-22 14:00:00,12.320
2012-03-22 14:30:00,12.069
2012-03-22 15:00:00,11.573
2012-03-22 15:30:00,11.087
2012-03-22 16:00:00,10.847
2012-03-22 16:30:00,10.143
2012-03-22 17:00:00,9.913
2012-03-22 17:30:00,9.913
2012-03-22 18:00:00,9.685
2012-03-22 19:00:00,9.460
2012-03-22 19:30:00,9.017
2012-03-22 21:30:00,8.800
2012-03-22 22:00:00,8.800
2012-03-22 22:30:00,8.584
2012-03-22 23:00:00,8.371
2012-03-22 23:30:00,8.371
2012-03-23 00:00:00,8.161
2012-03-23 00:30:00,7.953
2012-03-23 01:30:00,7.953
2012-03-23 02:00:00,7.655
2012-03-23 02:30:00,7.393
2012-03-23 03:00:00,7.393
2012-03-23 03:30:00,7.393
2012-03-23 04:00:00,7.137
2012-03-23 05:00:00,6.888
2012-03-23 05:30:00,6.888
2012-03-23 06:00:00,6.644
2012-03-23 06:30:00,6.406
2012-03-23 07:00:00,6.406
2012-03-23 07:30:00,6.174
2012-03-23 08:00:00,6.174
2012-03-23 08:30:00,5.948
2012-03-23 09:30:00,5.948
2012-03-23 10:00:00,5.727
2012-03-23 10:30:00,5.512
2012-03-23 11:00:00,5.512
2012-03-23 11:30:00,5.303
2012-03-23 12:00:00,5.303
2012-03-23 12:30:00,5.098
2012-03-23 13:00:00,5.098
2012-03-23 14:00:00,4.900
2012-03-23 14:30:00,4.706
2012-03-23 15:30:00,4.706
2012-03-23 16:00:00,4.518
2012-03-23 17:30:00,4.518
2012-03-23 18:00:00,4.706
2012-03-23 18:30:00,4.156
2012-03-23 19:00:00,3.983
2012-03-23 19:30:00,3.983
2012-03-23 20:00:00,4.334
2012-03-23 20:30:00,4.706
2012-03-23 21:00:00,4.900
2012-03-23 21:30:00,4.900
2012-03-23 22:00:00,5.098
2012-03-23 22:30:00,5.303
2012-03-23 23:00:00,5.512
2012-03-23 23:30:00,5.512
2012-03-24 00:00:00,5.948
2012-03-24 00:30:00,5.948
2012-03-24 01:00:00,6.406
2012-03-24 01:30:00,6.406
2012-03-24 02:00:00,6.644
2012-03-24 02:30:00,6.644
2012-03-24 03:00:00,7.393
2012-03-24 04:00:00,7.655
2012-03-24 04:30:00,7.953
2012-03-24 05:30:00,8.161
2012-03-24 06:00:00,8.371
2012-03-24 06:30:00,8.584
2012-03-24 07:00:00,8.584
2012-03-24 08:30:00,8.800
2012-03-24 09:00:00,9.017
2012-03-24 12:00:00,8.800
2012-03-24 12:30:00,8.584
2012-03-24 13:30:00,8.371
2012-03-24 14:00:00,8.371
2012-03-24 15:00:00,8.161
2012-03-24 15:30:00,7.953
2012-03-24 16:00:00,7.393
2012-03-24 16:30:00,6.888
2012-03-24 17:00:00,6.644
2012-03-24 17:30:00,6.174
2012-03-24 18:00:00,5.948
2012-03-24 18:30:00,5.948
2012-03-24 19:00:00,5.512
2012-03-24 20:00:00,5.512
2012-03-24 20:30:00,5.948
2012-03-24 21:00:00,6.174
2012-03-25 00:00:00,5.948
2012-03-25 00:30:00,5.948
2012-03-25 01:30:00,5.727
2012-03-25 02:00:00,5.727
2012-03-25 03:00:00,5.512
2012-03-25 03:30:00,5.512
2012-03-25 05:00:00,5.303
2012-03-25 05:30:00,5.303
2012-03-25 06:30:00,5.098
2012-03-25 07:00:00,4.900
2012-03-25 08:00:00,4.900
2012-03-25 08:30:00,4.706
2012-03-25 09:30:00,4.706
2012-03-25 10:00:00,4.518
2012-03-25 11:00:00,4.334
2012-03-25 11:30:00,4.156
2012-03-25 12:30:00,3.983
2012-03-25 13:00:00,3.983
2012-03-25 14:00:00,3.815
2012-03-25 14:30:00,3.815
2012-03-25 15:00:00,3.651
2012-03-25 15:30:00,3.493
2012-03-25 16:00:00,3.493
2012-03-25 16:30:00,3.339
2012-03-26 00:00:00,3.189
2012-03-26 00:30:00,3.189
2012-03-26 05:00:00,3.044
2012-03-26 05:30:00,3.044
2012-03-26 07:30:00,2.904
2012-03-26 08:00:00,2.904
2012-03-26 09:30:00,2.768
2012-03-26 10:00:00,2.768
2012-03-26 11:00:00,2.637
2012-03-26 11:30:00,2.637
2012-03-26 12:00:00,2.509
2012-03-26 12:30:00,2.386
2012-03-26 15:30:00,2.267
2012-03-26 16:00:00,2.267
2012-03-26 18:30:00,2.152
2012-03-26 19:00:00,2.152
2012-03-27 00:00:00,2.152
2012-03-27 00:30:00,2.152
2012-03-27 09:30:00,2.041
2012-03-27 10:00:00,2.041
2012-03-27 10:30:00,2.041
2012-03-27 11:00:00,1.934
2012-03-27 13:00:00,1.831
2012-03-27 13:30:00,1.831
2012-03-27 15:30:00,1.732
2012-03-27 16:00:00,1.636
2012-03-27 23:00:00,1.732
2012-03-27 23:30:00,1.732
2012-03-28 00:00:00,1.732
2012-03-28 00:30:00,1.732
2012-03-28 11:00:00,1.636
2012-03-28 11:30:00,1.636
2012-03-28 13:00:00,1.544
2012-03-28 13:30:00,1.544
2012-03-28 15:00:00,1.544
2012-03-28 15:30:00,1.455
2012-03-28 16:00:00,1.370
2012-03-28 16:30:00,1.288
2012-03-28 17:00:00,1.288
2012-03-28 18:00:00,1.210
2012-03-28 18:30:00,1.135
2012-03-28 20:00:00,1.210
2012-03-28 20:30:00,1.288
2012-03-28 21:30:00,1.370
2012-03-28 22:00:00,1.455
2012-03-29 00:00:00,1.455
2012-03-29 00:30:00,1.455
2012-03-29 11:30:00,1.370
2012-03-29 12:00:00,1.370
2012-03-29 13:30:00,1.288
2012-03-29 14:00:00,1.288
2012-03-29 15:30:00,1.210
2012-03-29 16:00:00,1.135
2012-03-29 16:30:00,1.063
2012-03-29 17:00:00,0.994
2012-03-29 18:00:00,0.928
2012-03-29 18:30:00,0.928
2012-03-29 19:30:00,0.928
2012-03-29 20:00:00,0.994
2012-03-29 20:30:00,1.135
2012-03-29 21:00:00,1.210
2012-03-29 22:30:00,1.288
2012-03-29 23:00:00,1.288
2012-03-30 00:00:00,1.288
2012-03-30 00:30:00,1.288
2012-03-30 10:30:00,1.288
2012-03-30 12:00:00,1.210
2012-03-30 12:30:00,1.135
2012-03-30 14:00:00,1.063
2012-03-30 14:30:00,0.928
2012-03-30 16:00:00,0.866
2012-03-30 16:30:00,0.806
2012-03-30 18:00:00,0.806
2012-03-30 18:30:00,0.928
2012-03-30 19:00:00,1.063
2012-03-30 19:30:00,1.063
2012-03-30 20:00:00,1.135
2012-03-30 22:30:00,1.210
2012-03-30 23:00:00,1.210
2012-03-31 00:00:00,1.210
2012-03-31 00:30:00,1.210
2012-03-31 10:00:00,1.135
2012-03-31 10:30:00,1.135
2012-03-31 12:00:00,1.063
2012-03-31 12:30:00,1.063
2012-03-31 14:00:00,0.994
2012-03-31 14:30:00,0.866
2012-03-31 15:00:00,0.806
2012-03-31 16:00:00,0.749
2012-03-31 16:30:00,0.695
2012-03-31 17:30:00,0.695
2012-03-31 18:00:00,0.806
2012-03-31 18:30:00,0.866
2012-03-31 19:00:00,0.928
2012-03-31 19:30:00,0.994
2012-03-31 20:00:00,0.994
2012-04-01 00:00:00,1.063
2012-04-01 00:30:00,1.063
2012-04-01 09:30:00,0.994
2012-04-01 10:00:00,0.994
2012-04-01 11:30:00,0.928
2012-04-01 12:00:00,0.928
2012-04-01 14:00:00,0.866
2012-04-01 14:30:00,0.695
2012-04-01 15:00:00,0.643
2012-04-01 16:30:00,0.643
2012-04-01 17:00:00,0.594
2012-04-01 17:30:00,0.594
2012-04-01 18:00:00,0.643
2012-04-01 18:30:00,0.749
2012-04-01 19:00:00,0.866
2012-04-01 20:00:00,0.866
2012-04-01 20:30:00,0.928
2012-04-02 00:00:00,0.928
2012-04-02 00:30:00,0.928
2012-04-02 10:30:00,0.866
2012-04-02 11:00:00,0.866
2012-04-02 12:30:00,0.806
2012-04-02 13:00:00,0.806
2012-04-02 13:30:00,0.749
2012-04-02 14:00:00,0.749
2012-04-02 14:30:00,0.643
2012-04-02 15:00:00,0.548
2012-04-02 17:30:00,0.594
2012-04-02 18:00:00,0.643
2012-04-02 18:30:00,0.695
2012-04-02 19:30:00,0.749
2012-04-02 20:00:00,0.806
2012-04-03 00:00:00,0.806
2012-04-03 00:30:00,0.806
2012-04-03 10:30:00,0.806
2012-04-03 11:00:00,0.749
2012-04-03 12:30:00,0.695
2012-04-03 13:00:00,0.695
2012-04-03 14:00:00,0.643
2012-04-03 14:30:00,0.594
2012-04-03 15:00:00,0.548
2012-04-03 15:30:00,0.504
2012-04-03 17:00:00,0.548
2012-04-03 17:30:00,0.594
2012-04-03 18:00:00,0.643
2012-04-03 18:30:00,0.695
2012-04-03 19:30:00,0.695
2012-04-03 20:00:00,0.695
2012-04-04 00:00:00,0.749
2012-04-04 00:30:00,0.749
2012-04-04 23:30:00,0.749
2012-04-05 00:00:00,0.806
2012-04-05 00:30:00,0.806
2012-04-05 02:00:00,0.866
2012-04-05 02:30:00,0.928
2012-04-05 05:30:00,0.994
2012-04-05 06:00:00,0.994
2012-04-05 06:30:00,0.994
2012-04-05 07:00:00,1.063
2012-04-05 11:30:00,1.135
2012-04-05 12:00:00,1.135
2012-04-05 15:00:00,1.135
2012-04-05 15:30:00,0.994
2012-04-05 18:00:00,1.063
2012-04-05 18:30:00,1.135
2012-04-05 19:30:00,1.210
2012-04-05 20:00:00,1.210
2012-04-06 00:00:00,1.288
2012-04-06 00:30:00,1.288
2012-04-06 04:30:00,1.370
2012-04-06 05:00:00,1.370
2012-04-06 07:30:00,1.455
2012-04-06 08:00:00,1.455
2012-04-06 15:00:00,1.544
2012-04-06 15:30:00,1.544
2012-04-06 16:00:00,1.636
2012-04-06 16:30:00,1.732
2012-04-06 17:00:00,1.831
2012-04-06 17:30:00,1.934
2012-04-06 18:00:00,2.267
2012-04-06 18:30:00,2.637
2012-04-06 19:00:00,2.904
2012-04-06 19:30:00,3.044
2012-04-06 20:00:00,3.339
2012-04-06 20:30:00,3.651
2012-04-06 21:00:00,3.651
2012-04-06 21:30:00,3.983
2012-04-06 22:00:00,4.156
2012-04-06 22:30:00,4.156
2012-04-06 23:00:00,4.334
2012-04-06 23:30:00,4.518
2012-04-07 00:00:00,4.518
2012-04-07 00:30:00,4.706
2012-04-07 01:00:00,4.900
2012-04-07 01:30:00,5.098
2012-04-07 03:30:00,5.098
2012-04-07 04:00:00,5.512
2012-04-07 04:30:00,5.727
2012-04-07 05:00:00,5.948
2012-04-07 06:00:00,5.948
2012-04-07 06:30:00,6.174
2012-04-07 08:00:00,6.406
2012-04-07 08:30:00,6.644
2012-04-07 14:00:00,6.406
2012-04-07 14:30:00,6.174
2012-04-07 15:00:00,5.948
2012-04-07 15:30:00,5.727
2012-04-07 16:00:00,5.512
2012-04-08 00:00:00,5.303
2012-04-08 00:30:00,5.303
2012-04-08 01:30:00,5.303
2012-04-08 02:00:00,5.303
2012-04-08 03:30:00,5.098
2012-04-08 04:00:00,4.900
2012-04-08 05:30:00,4.706
2012-04-08 06:00:00,4.706
2012-04-08 06:30:00,4.706
2012-04-08 07:00:00,4.518
2012-04-08 08:30:00,4.334
2012-04-08 09:00:00,4.334
2012-04-08 09:30:00,4.156
2012-04-08 10:00:00,4.156
2012-04-08 10:30:00,3.983
2012-04-08 11:00:00,3.815
2012-04-08 12:30:00,3.815
2012-04-08 13:00:00,3.651
2012-04-08 14:00:00,3.493
2012-04-08 14:30:00,3.189
2012-04-08 15:00:00,2.904
2012-04-08 15:30:00,2.768
2012-04-08 16:00:00,2.637
2012-04-08 18:00:00,2.768
2012-04-08 18:30:00,2.904
2012-04-08 19:30:00,3.044
2012-04-08 20:00:00,3.044
2012-04-09 00:00:00,3.044
2012-04-09 00:30:00,3.044
2012-04-09 02:30:00,2.904
2012-04-09 03:00:00,2.904
2012-04-09 05:30:00,2.768
2012-04-09 06:00:00,2.768
2012-04-09 07:00:00,2.637
2012-04-09 07:30:00,2.637
2012-04-09 08:30:00,2.509
2012-04-09 09:00:00,2.386
2012-04-09 10:00:00,2.386
2012-04-09 10:30:00,2.267
2012-04-09 12:00:00,2.152
2012-04-09 12:30:00,2.152
2012-04-09 14:00:00,2.041
2012-04-09 14:30:00,1.934
2012-04-09 15:00:00,1.732
2012-04-09 16:00:00,1.636
2012-04-09 16:30:00,1.636
2012-04-09 17:00:00,1.636
2012-04-09 17:30:00,1.732
2012-04-09 18:00:00,1.831
2012-04-09 18:30:00,1.934
2012-04-10 00:00:00,1.934
2012-04-10 00:30:00,1.934
2012-04-10 04:30:00,1.831
2012-04-10 05:00:00,1.831
2012-04-10 09:30:00,1.732
2012-04-10 10:00:00,1.636
2012-04-10 15:00:00,1.636
2012-04-10 15:30:00,1.544
2012-04-11 00:00:00,1.544
2012-04-11 00:30:00,1.544
2012-04-11 08:00:00,1.455
2012-04-11 08:30:00,1.455
2012-04-11 10:30:00,1.370
2012-04-11 11:00:00,1.288
2012-04-11 14:00:00,1.210
2012-04-11 14:30:00,1.210
2012-04-12 00:00:00,1.288
2012-04-12 00:30:00,1.288
2012-04-12 10:30:00,1.210
2012-04-12 11:00:00,1.210
2012-04-12 12:30:00,1.135
2012-04-12 13:00:00,1.063
2012-04-12 14:00:00,1.063
2012-04-12 14:30:00,0.994
2012-04-12 15:30:00,0.994
2012-04-12 16:00:00,0.928
2012-04-12 17:00:00,0.866
2012-04-12 17:30:00,0.866
2012-04-12 18:00:00,0.928
2012-04-12 18:30:00,1.063
2012-04-12 19:30:00,1.063
2012-04-12 20:00:00,1.135
2012-04-13 00:00:00,1.135
2012-04-13 00:30:00,1.135
2012-04-13 11:00:00,1.063
2012-04-13 11:30:00,1.063
2012-04-13 14:00:00,0.994
2012-04-13 14:30:00,0.928
2012-04-13 15:00:00,0.806
2012-04-13 17:00:00,0.866
2012-04-13 17:30:00,0.928
2012-04-13 18:00:00,0.994
2012-04-13 18:30:00,0.994
2012-04-14 00:00:00,1.063
2012-04-14 00:30:00,1.063
2012-04-14 11:00:00,0.994
2012-04-14 11:30:00,0.994
2012-04-14 13:00:00,0.928
2012-04-14 13:30:00,0.928
2012-04-14 18:00:00,0.928
2012-04-14 18:30:00,0.994
2012-04-15 00:00:00,0.994
2012-04-15 00:30:00,0.994
2012-04-15 07:00:00,0.994
2012-04-15 07:30:00,1.063
2012-04-15 13:30:00,1.135
2012-04-15 14:00:00,1.135
2012-04-15 15:30:00,1.135
2012-04-15 16:00:00,1.288
2012-04-15 16:30:00,1.370
2012-04-15 17:00:00,1.544
2012-04-15 17:30:00,1.831
2012-04-15 18:00:00,2.152
2012-04-15 18:30:00,2.509
2012-04-15 19:00:00,2.768
2012-04-15 19:30:00,3.044
2012-04-15 20:00:00,3.189
2012-04-15 20:30:00,3.493
2012-04-15 21:00:00,3.651
2012-04-15 21:30:00,4.334
2012-04-15 22:00:00,5.303
2012-04-15 22:30:00,7.137
2012-04-15 23:00:00,9.460
2012-04-15 23:30:00,13.089
2012-04-16 00:00:00,18.751
2012-04-16 00:30:00,27.847
2012-04-16 01:00:00,39.848
2012-04-16 01:30:00,52.799
2012-04-16 02:00:00,65.213
2012-04-16 02:30:00,77.052
2012-04-16 03:00:00,87.915
2012-04-16 03:30:00,98.775
2012-04-16 04:00:00,108.835
2012-04-16 04:30:00,117.915
2012-04-16 05:00:00,125.857
2012-04-16 05:30:00,132.531
2012-04-16 06:00:00,139.363
2012-04-16 06:30:00,144.785
2012-04-16 07:00:00,151.205
2012-04-16 07:30:00,154.755
2012-04-16 08:00:00,157.446
2012-04-16 08:30:00,159.252
2012-04-16 09:00:00,161.070
2012-04-16 09:30:00,161.982
2012-04-16 10:00:00,161.070
2012-04-16 10:30:00,160.160
2012-04-16 11:00:00,159.252
2012-04-16 11:30:00,157.446
2012-04-16 12:00:00,154.755
2012-04-16 12:30:00,152.975
2012-04-16 13:00:00,151.205
2012-04-16 13:30:00,147.138
2012-04-16 14:00:00,143.227
2012-04-16 14:30:00,139.363
2012-04-16 15:00:00,135.548
2012-04-16 15:30:00,131.782
2012-04-16 16:00:00,128.064
2012-04-16 16:30:00,125.125
2012-04-16 17:00:00,120.775
2012-04-16 17:30:00,117.915
2012-04-16 18:00:00,114.383
2012-04-16 18:30:00,111.593
2012-04-16 19:00:00,108.151
2012-04-16 19:30:00,104.757
2012-04-16 20:00:00,100.751
2012-04-16 20:30:00,97.467
2012-04-16 21:00:00,93.592
2012-04-16 21:30:00,89.163
2012-04-16 22:00:00,85.445
2012-04-16 22:30:00,82.402
2012-04-16 23:00:00,78.227
2012-04-16 23:30:00,74.151
2012-04-17 00:00:00,71.302
2012-04-17 00:30:00,67.950
2012-04-17 01:00:00,64.672
2012-04-17 01:30:00,61.468
2012-04-17 02:00:00,58.340
2012-04-17 02:30:00,55.286
2012-04-17 03:00:00,52.799
2012-04-17 03:30:00,50.364
2012-04-17 04:00:00,48.455
2012-04-17 04:30:00,45.194
2012-04-17 05:00:00,43.378
2012-04-17 05:30:00,41.596
2012-04-17 06:00:00,39.848
2012-04-17 06:30:00,37.712
2012-04-17 07:00:00,36.042
2012-04-17 07:30:00,34.407
2012-04-17 08:00:00,32.806
2012-04-17 08:30:00,31.629
2012-04-17 09:00:00,30.090
2012-04-17 09:30:00,28.586
2012-04-17 10:00:00,27.481
2012-04-17 10:30:00,26.396
2012-04-17 11:00:00,25.332
2012-04-17 11:30:00,24.287
2012-04-17 12:00:00,23.263
2012-04-17 12:30:00,22.259
2012-04-17 13:00:00,21.275
2012-04-17 13:30:00,20.630
2012-04-17 14:00:00,19.681
2012-04-17 14:30:00,18.446
2012-04-17 15:00:00,18.446
2012-04-17 15:30:00,17.843
2012-04-17 16:00:00,17.249
2012-04-17 16:30:00,16.664
2012-04-17 17:00:00,15.804
2012-04-17 17:30:00,14.965
2012-04-17 18:00:00,14.965
2012-04-17 18:30:00,14.690
2012-04-17 19:00:00,14.417
2012-04-17 19:30:00,14.147
2012-04-17 20:00:00,13.613
2012-04-17 20:30:00,13.613
2012-04-17 21:00:00,13.089
2012-04-17 21:30:00,12.830
2012-04-17 22:00:00,12.574
2012-04-17 22:30:00,12.320
2012-04-17 23:00:00,12.069
2012-04-17 23:30:00,11.819
2012-04-18 00:00:00,11.573
2012-04-18 00:30:00,11.328
2012-04-18 01:00:00,11.087
2012-04-18 01:30:00,10.847
2012-04-18 02:00:00,10.610
2012-04-18 03:00:00,10.375
2012-04-18 03:30:00,10.143
2012-04-18 04:00:00,9.913
2012-04-18 04:30:00,9.685
2012-04-18 05:00:00,9.685
2012-04-18 05:30:00,9.460
2012-04-18 06:00:00,9.460
2012-04-18 06:30:00,9.238
2012-04-18 07:00:00,9.017
2012-04-18 07:30:00,9.017
2012-04-18 08:00:00,8.800
2012-04-18 08:30:00,8.800
2012-04-18 09:00:00,8.584
2012-04-18 09:30:00,8.371
2012-04-18 10:00:00,8.161
2012-04-18 10:30:00,7.953
2012-04-18 11:00:00,7.953
2012-04-18 11:30:00,7.655
2012-04-18 12:00:00,7.393
2012-04-18 12:30:00,7.393
2012-04-18 13:00:00,6.888
2012-04-18 13:30:00,6.644
2012-04-18 14:00:00,6.644
2012-04-18 14:30:00,6.174
2012-04-18 15:00:00,5.727
2012-04-18 15:30:00,5.512
2012-04-18 16:00:00,5.303
2012-04-18 16:30:00,5.303
2012-04-18 17:00:00,5.727
2012-04-18 18:00:00,5.727
2012-04-18 18:30:00,5.948
2012-04-19 00:00:00,5.727
2012-04-19 00:30:00,5.727
2012-04-19 02:30:00,5.512
2012-04-19 03:00:00,5.512
2012-04-19 05:30:00,5.303
2012-04-19 06:00:00,5.303
2012-04-19 08:30:00,5.098
2012-04-19 09:00:00,5.098
2012-04-19 10:30:00,4.900
2012-04-19 11:00:00,4.900
2012-04-19 12:30:00,4.706
2012-04-19 13:00:00,4.518
2012-04-19 14:00:00,4.518
2012-04-19 14:30:00,4.156
2012-04-19 15:00:00,3.983
2012-04-19 17:30:00,4.156
2012-04-19 18:00:00,4.334
2012-04-19 19:30:00,4.518
2012-04-19 20:00:00,4.518
2012-04-19 23:30:00,4.706
2012-04-20 00:00:00,4.706
2012-04-20 00:30:00,4.706
2012-04-20 09:30:00,4.518
2012-04-20 10:00:00,4.518
2012-04-20 11:00:00,4.334
2012-04-20 11:30:00,4.156
2012-04-20 12:30:00,3.983
2012-04-20 13:00:00,3.983
2012-04-20 14:00:00,3.983
2012-04-20 14:30:00,3.815
2012-04-20 15:00:00,3.493
2012-04-20 18:00:00,3.651
2012-04-20 18:30:00,3.815
2012-04-21 00:00:00,3.815
2012-04-21 00:30:00,3.815
2012-04-21 09:00:00,3.651
2012-04-21 09:30:00,3.651
2012-04-21 11:00:00,3.493
2012-04-21 11:30:00,3.493
2012-04-21 13:30:00,3.339
2012-04-21 14:00:00,3.189
2012-04-21 14:30:00,3.189
2012-04-21 15:00:00,3.044
2012-04-21 15:30:00,2.904
2012-04-21 16:00:00,2.904
2012-04-21 17:30:00,2.904
2012-04-21 18:00:00,3.044
2012-04-21 19:30:00,3.189
2012-04-21 20:00:00,3.189
2012-04-22 00:00:00,3.189
2012-04-22 00:30:00,3.189
2012-04-22 07:30:00,3.044
2012-04-22 08:00:00,3.044
2012-04-22 09:30:00,2.904
2012-04-22 10:00:00,2.904
2012-04-22 11:00:00,2.768
2012-04-22 11:30:00,2.768
2012-04-22 12:30:00,2.637
2012-04-22 13:00:00,2.509
2012-04-22 14:00:00,2.509
2012-04-22 14:30:00,2.386
2012-04-22 15:00:00,2.267
2012-04-22 15:30:00,2.152
2012-04-22 16:00:00,2.041
2012-04-22 17:30:00,2.152
2012-04-22 18:00:00,2.267
2012-04-22 18:30:00,2.386
2012-04-23 00:00:00,2.386
2012-04-23 00:30:00,2.386
2012-04-23 08:30:00,2.386
2012-04-23 09:00:00,2.267
2012-04-23 10:00:00,2.267
2012-04-23 10:30:00,2.152
2012-04-23 12:00:00,2.152
2012-04-23 12:30:00,2.041
2012-04-23 14:30:00,2.041
2012-04-23 15:00:00,1.831
2012-04-23 16:00:00,1.732
2012-04-23 16:30:00,1.732
2012-04-23 17:30:00,1.831
2012-04-23 18:00:00,1.934
2012-04-23 19:00:00,2.041
2012-04-23 19:30:00,2.041
2012-04-24 00:00:00,2.152
2012-04-24 00:30:00,2.152
2012-04-24 10:00:00,2.041
2012-04-24 10:30:00,1.934
2012-04-24 12:00:00,1.831
2012-04-24 12:30:00,1.831
2012-04-24 14:00:00,1.831
2012-04-24 14:30:00,1.732
2012-04-24 15:00:00,1.544
2012-04-24 16:00:00,1.455
2012-04-24 16:30:00,1.455
2012-04-24 17:00:00,1.544
2012-04-24 17:30:00,1.544
2012-04-24 18:00:00,1.636
2012-04-24 18:30:00,1.732
2012-04-24 19:00:00,1.732
2012-04-25 00:00:00,1.831
2012-04-25 00:30:00,1.831
2012-04-25 10:00:00,1.831
2012-04-25 10:30:00,1.732
2012-04-25 11:00:00,1.732
2012-04-25 11:30:00,1.636
2012-04-25 14:00:00,1.636
2012-04-25 14:30:00,1.455
2012-04-25 15:00:00,1.288
2012-04-25 17:00:00,1.370
2012-04-25 17:30:00,1.455
2012-04-25 18:00:00,1.455
2012-04-25 18:30:00,1.544
2012-04-26 00:00:00,1.636
2012-04-26 00:30:00,1.636
2012-04-26 09:30:00,1.544
2012-04-26 10:00:00,1.544
2012-04-26 16:30:00,1.455
2012-04-26 17:00:00,1.370
2012-04-26 18:30:00,1.455
2012-04-26 19:00:00,1.544
2012-04-27 00:00:00,1.544
2012-04-27 00:30:00,1.544
2012-04-27 10:00:00,1.455
2012-04-27 10:30:00,1.455
2012-04-27 12:30:00,1.370
2012-04-27 13:00:00,1.370
2012-04-27 14:30:00,1.288
2012-04-27 15:00:00,1.210
2012-04-27 15:30:00,1.135
2012-04-27 16:00:00,1.063
2012-04-27 17:00:00,1.063
2012-04-27 17:30:00,1.210
2012-04-27 18:00:00,1.288
2012-04-27 20:00:00,1.370
2012-04-27 20:30:00,1.370
2012-04-28 00:00:00,1.455
2012-04-28 00:30:00,1.455
2012-04-28 11:00:00,1.370
2012-04-28 11:30:00,1.370
2012-04-28 16:30:00,1.288
2012-04-28 17:00:00,1.288
2012-04-28 19:00:00,1.370
2012-04-28 19:30:00,1.370
2012-04-29 00:00:00,1.370
2012-04-29 00:30:00,1.370
2012-04-29 13:00:00,1.288
2012-04-29 13:30:00,1.288
2012-04-29 20:00:00,1.370
2012-04-29 20:30:00,1.370
2012-04-30 00:00:00,1.370
2012-04-30 00:30:00,1.370
2012-04-30 11:00:00,1.288
2012-04-30 11:30:00,1.288
2012-04-30 14:00:00,1.288
2012-04-30 14:30:00,1.210
2012-04-30 15:00:00,0.994
2012-04-30 16:00:00,0.994
2012-04-30 16:30:00,1.135
2012-04-30 17:30:00,1.135
2012-04-30 18:00:00,1.210
2012-04-30 19:00:00,1.288
2012-04-30 19:30:00,1.288
2012-05-01 00:00:00,1.370
2012-05-01 00:30:00,1.370
2012-05-01 11:00:00,1.288
2012-05-01 11:30:00,1.288
2012-05-01 14:00:00,1.210
2012-05-01 14:30:00,1.063
2012-05-01 15:00:00,0.928
2012-05-01 17:00:00,0.928
2012-05-01 17:30:00,1.063
2012-05-01 18:00:00,1.135
2012-05-01 18:30:00,1.135
2012-05-01 19:30:00,1.210
2012-05-01 20:00:00,1.210
2012-05-02 00:00:00,1.288
2012-05-02 00:30:00,1.288
2012-05-02 10:00:00,1.210
2012-05-02 10:30:00,1.210
2012-05-02 12:00:00,1.135
2012-05-02 12:30:00,1.135
2012-05-02 14:00:00,1.063
2012-05-02 14:30:00,0.994
2012-05-02 15:00:00,0.806
2012-05-02 16:30:00,0.866
2012-05-02 17:00:00,0.866
2012-05-02 17:30:00,0.928
