Location Names,Fray Marcos
2002-05-13 04:30:00,53.788
2002-05-13 05:00:00,54.784
2002-05-13 05:30:00,55.286
2002-05-13 06:00:00,55.790
2002-05-13 06:30:00,56.296
2002-05-13 07:00:00,56.296
2002-05-13 07:30:00,56.804
2002-05-13 10:30:00,57.314
2002-05-13 11:00:00,57.314
2002-05-13 11:30:00,57.826
2002-05-13 12:00:00,58.340
2002-05-13 12:30:00,58.856
2002-05-13 13:00:00,59.374
2002-05-13 13:30:00,60.417
2002-05-13 14:00:00,61.468
2002-05-13 14:30:00,63.061
2002-05-13 15:00:00,64.133
2002-05-13 15:30:00,65.756
2002-05-13 16:00:00,67.398
2002-05-13 16:30:00,69.059
2002-05-13 17:00:00,70.176
2002-05-13 17:30:00,73.005
2002-05-13 18:00:00,74.151
2002-05-13 18:30:00,75.886
2002-05-13 19:00:00,77.638
2002-05-13 19:30:00,79.409
2002-05-13 20:00:00,81.799
2002-05-13 20:30:00,83.613
2002-05-13 21:00:00,85.445
2002-05-13 21:30:00,87.295
2002-05-13 22:00:00,89.163
2002-05-13 22:30:00,91.049
2002-05-13 23:00:00,92.953
2002-05-13 23:30:00,94.876
2002-05-14 00:00:00,96.167
2002-05-14 00:30:00,97.467
2002-05-14 01:00:00,99.431
2002-05-14 01:30:00,98.775
2002-05-14 02:00:00,100.751
2002-05-14 02:30:00,102.078
2002-05-14 03:00:00,102.078
2002-05-14 03:30:00,102.745
2002-05-14 05:30:00,103.414
2002-05-14 06:00:00,104.085
2002-05-14 09:30:00,103.414
2002-05-14 10:00:00,103.414
2002-05-14 15:00:00,102.745
2002-05-14 15:30:00,102.078
2002-05-14 17:00:00,102.745
2002-05-14 17:30:00,104.085
2002-05-14 19:00:00,103.414
2002-05-14 19:30:00,102.078
2002-05-14 20:00:00,102.745
2002-05-14 20:30:00,102.078
2002-05-14 21:00:00,100.751
2002-05-14 21:30:00,100.090
2002-05-14 22:00:00,99.431
2002-05-14 22:30:00,97.467
2002-05-14 23:00:00,96.816
2002-05-14 23:30:00,95.521
2002-05-15 00:00:00,94.233
2002-05-15 00:30:00,92.953
2002-05-15 01:00:00,92.953
2002-05-15 01:30:00,91.682
2002-05-15 02:00:00,92.953
2002-05-15 02:30:00,96.167
2002-05-15 03:00:00,107.468
2002-05-15 03:30:00,123.667
2002-05-15 04:00:00,140.903
2002-05-15 04:30:00,155.649
2002-05-15 05:00:00,172.194
2002-05-15 05:30:00,185.653
2002-05-15 06:00:00,196.590
2002-05-15 06:30:00,204.745
2002-05-15 07:00:00,212.019
2002-05-15 07:30:00,220.492
2002-05-15 08:00:00,231.321
2002-05-15 08:30:00,241.294
2002-05-15 09:00:00,250.339
2002-05-15 09:30:00,257.234
2002-05-15 10:00:00,263.054
2002-05-15 10:30:00,270.124
2002-05-15 11:00:00,282.122
2002-05-15 11:30:00,295.626
2002-05-15 12:00:00,309.453
2002-05-15 12:30:00,326.210
2002-05-15 13:00:00,342.079
2002-05-15 13:30:00,362.456
2002-05-15 14:00:00,379.191
2002-05-15 14:30:00,397.756
2002-05-15 15:00:00,409.406
2002-05-15 15:30:00,422.717
2002-05-15 16:00:00,433.220
2002-05-15 16:30:00,445.385
2002-05-15 17:00:00,453.076
2002-05-15 17:30:00,459.277
2002-05-15 18:00:00,465.521
2002-05-15 18:30:00,468.659
2002-05-15 19:00:00,467.088
2002-05-15 19:30:00,473.386
2002-05-15 20:00:00,474.967
2002-05-15 20:30:00,478.137
2002-05-15 21:00:00,476.551
2002-05-15 21:30:00,487.713
2002-05-15 22:00:00,486.110
2002-05-15 22:30:00,494.150
2002-05-15 23:00:00,500.631
2002-05-15 23:30:00,508.793
2002-05-16 00:00:00,518.675
2002-05-16 00:30:00,525.318
2002-05-16 01:00:00,535.362
2002-05-16 01:30:00,538.732
2002-05-16 02:00:00,555.742
2002-05-16 02:30:00,560.898
2002-05-16 03:00:00,571.283
2002-05-16 03:30:00,576.511
2002-05-16 04:00:00,587.042
2002-05-16 04:30:00,592.343
2002-05-16 05:00:00,594.116
2002-05-16 05:30:00,601.234
2002-05-16 06:00:00,599.450
2002-05-16 06:30:00,604.809
2002-05-16 07:00:00,604.809
2002-05-16 07:30:00,610.191
2002-05-16 08:00:00,611.991
2002-05-16 08:30:00,611.991
2002-05-16 09:00:00,608.394
2002-05-16 09:30:00,606.600
2002-05-16 10:00:00,606.600
2002-05-16 10:30:00,595.891
2002-05-16 11:30:00,595.891
2002-05-16 12:00:00,594.116
2002-05-16 12:30:00,585.280
2002-05-16 13:00:00,587.042
2002-05-16 13:30:00,583.521
2002-05-16 14:00:00,574.766
2002-05-16 14:30:00,567.810
2002-05-16 15:00:00,567.810
2002-05-16 15:30:00,559.177
2002-05-16 16:00:00,552.319
2002-05-16 16:30:00,547.203
2002-05-16 17:00:00,540.421
2002-05-16 17:30:00,535.362
2002-05-16 18:00:00,526.985
2002-05-16 18:30:00,520.332
2002-05-16 19:00:00,515.370
2002-05-16 19:30:00,505.520
2002-05-16 20:00:00,497.385
2002-05-16 20:30:00,489.318
2002-05-16 21:00:00,481.318
2002-05-16 21:30:00,476.551
2002-05-16 22:00:00,467.088
2002-05-16 22:30:00,457.722
2002-05-16 23:00:00,449.992
2002-05-16 23:30:00,442.328
2002-05-17 00:00:00,434.732
2002-05-17 00:30:00,425.704
2002-05-17 01:00:00,415.295
2002-05-17 01:30:00,409.406
2002-05-17 02:00:00,397.756
2002-05-17 02:30:00,393.432
2002-05-17 03:00:00,379.191
2002-05-17 03:30:00,372.171
2002-05-17 04:00:00,363.836
2002-05-17 04:30:00,354.233
2002-05-17 05:00:00,347.454
2002-05-17 05:30:00,338.076
2002-05-17 06:00:00,328.828
2002-05-17 06:30:00,321.006
2002-05-17 07:00:00,310.726
2002-05-17 07:30:00,304.388
2002-05-17 08:00:00,295.626
2002-05-17 08:30:00,288.220
2002-05-17 09:00:00,279.701
2002-05-17 09:30:00,271.312
2002-05-17 10:00:00,261.884
2002-05-17 10:30:00,253.775
2002-05-17 11:00:00,244.666
2002-05-17 11:30:00,240.175
2002-05-17 12:00:00,231.321
2002-05-17 12:30:00,224.792
2002-05-17 13:00:00,217.295
2002-05-17 13:30:00,212.019
2002-05-17 14:00:00,203.716
2002-05-17 14:30:00,199.628
2002-05-17 15:00:00,194.577
2002-05-17 15:30:00,188.604
2002-05-17 16:00:00,184.674
2002-05-17 16:30:00,179.821
2002-05-17 17:00:00,175.035
2002-05-17 17:30:00,172.194
2002-05-17 18:00:00,168.444
2002-05-17 18:30:00,165.659
2002-05-17 19:00:00,161.070
2002-05-17 19:30:00,159.252
2002-05-17 20:00:00,156.546
2002-05-17 20:30:00,152.975
2002-05-17 21:00:00,152.089
2002-05-17 21:30:00,149.508
2002-05-17 22:00:00,147.926
2002-05-17 22:30:00,145.568
2002-05-17 23:00:00,143.227
2002-05-17 23:30:00,142.450
2002-05-18 00:00:00,140.132
2002-05-18 00:30:00,138.596
2002-05-18 01:00:00,137.068
2002-05-18 01:30:00,136.307
2002-05-18 02:00:00,134.791
2002-05-18 02:30:00,133.283
2002-05-18 03:00:00,131.782
2002-05-18 03:30:00,130.289
2002-05-18 04:00:00,128.064
2002-05-18 04:30:00,127.327
2002-05-18 05:00:00,125.857
2002-05-18 05:30:00,125.125
2002-05-18 06:00:00,123.667
2002-05-18 06:30:00,122.942
2002-05-18 07:00:00,121.496
2002-05-18 07:30:00,120.775
2002-05-18 08:00:00,118.627
2002-05-18 08:30:00,118.627
2002-05-18 09:00:00,116.496
2002-05-18 09:30:00,115.086
2002-05-18 10:00:00,114.383
2002-05-18 10:30:00,113.683
2002-05-18 11:00:00,112.288
2002-05-18 11:30:00,111.593
2002-05-18 12:00:00,110.210
2002-05-18 12:30:00,109.522
2002-05-18 13:00:00,108.835
2002-05-18 13:30:00,108.151
2002-05-18 14:00:00,106.787
2002-05-18 15:00:00,106.109
2002-05-18 15:30:00,105.432
2002-05-18 16:30:00,105.432
2002-05-18 17:00:00,104.757
2002-05-18 21:30:00,105.432
2002-05-18 22:00:00,106.787
2002-05-18 22:30:00,107.468
2002-05-18 23:00:00,108.151
2002-05-18 23:30:00,109.522
2002-05-19 00:00:00,114.383
2002-05-19 00:30:00,119.341
2002-05-19 01:00:00,124.395
2002-05-19 01:30:00,128.804
2002-05-19 02:00:00,134.791
2002-05-19 02:30:00,140.903
2002-05-19 03:00:00,146.352
2002-05-19 03:30:00,152.975
2002-05-19 04:00:00,158.348
2002-05-19 04:30:00,163.815
2002-05-19 05:00:00,168.444
2002-05-19 05:30:00,172.194
2002-05-19 06:00:00,175.987
2002-05-19 06:30:00,178.859
2002-05-19 07:00:00,180.787
2002-05-19 07:30:00,180.787
2002-05-19 08:00:00,182.725
2002-05-19 09:00:00,182.725
2002-05-19 09:30:00,181.755
2002-05-19 10:30:00,181.755
2002-05-19 11:00:00,180.787
2002-05-19 13:00:00,179.821
2002-05-19 13:30:00,181.755
2002-05-19 14:00:00,182.725
2002-05-19 14:30:00,183.698
2002-05-19 15:00:00,184.674
2002-05-19 15:30:00,186.634
2002-05-19 16:00:00,186.634
2002-05-19 16:30:00,188.604
2002-05-19 17:00:00,193.575
2002-05-19 17:30:00,195.582
2002-05-19 18:00:00,199.628
2002-05-19 18:30:00,201.667
2002-05-19 19:00:00,204.745
2002-05-19 19:30:00,206.810
2002-05-19 20:00:00,209.928
2002-05-19 20:30:00,210.972
2002-05-19 21:00:00,214.122
2002-05-19 21:30:00,215.177
2002-05-19 22:00:00,219.424
2002-05-19 22:30:00,218.358
2002-05-19 23:00:00,223.713
2002-05-19 23:30:00,224.792
2002-05-20 00:00:00,226.958
2002-05-20 00:30:00,228.044
2002-05-20 01:00:00,225.873
2002-05-20 01:30:00,226.958
2002-05-20 02:00:00,226.958
2002-05-20 02:30:00,225.873
2002-05-20 03:00:00,224.792
2002-05-20 03:30:00,221.563
2002-05-20 04:00:00,221.563
2002-05-20 04:30:00,219.424
2002-05-20 05:00:00,217.295
2002-05-20 05:30:00,214.122
2002-05-20 06:00:00,213.069
2002-05-20 06:30:00,209.928
2002-05-20 07:00:00,205.776
2002-05-20 07:30:00,203.716
2002-05-20 08:00:00,199.628
2002-05-20 08:30:00,197.600
2002-05-20 09:00:00,194.577
2002-05-20 09:30:00,190.584
2002-05-20 10:00:00,186.634
2002-05-20 10:30:00,182.725
2002-05-20 11:00:00,179.821
2002-05-20 11:30:00,175.035
2002-05-20 12:00:00,173.138
2002-05-20 12:30:00,170.314
2002-05-20 13:00:00,164.736
2002-05-20 13:30:00,162.897
2002-05-20 14:00:00,160.160
2002-05-20 14:30:00,157.446
2002-05-20 15:00:00,153.864
2002-05-20 15:30:00,150.324
2002-05-20 16:00:00,148.716
2002-05-20 16:30:00,144.005
2002-05-20 17:00:00,143.227
2002-05-20 17:30:00,140.903
2002-05-20 18:00:00,138.596
2002-05-20 18:30:00,136.307
2002-05-20 19:00:00,134.791
2002-05-20 19:30:00,131.034
2002-05-20 20:00:00,129.545
2002-05-20 20:30:00,127.327
2002-05-20 21:00:00,125.125
2002-05-20 21:30:00,123.667
2002-05-20 22:00:00,120.775
2002-05-20 22:30:00,119.341
2002-05-20 23:00:00,115.790
2002-05-20 23:30:00,115.790
2002-05-21 00:00:00,113.683
2002-05-21 00:30:00,111.593
2002-05-21 01:00:00,110.210
2002-05-21 01:30:00,108.835
2002-05-21 02:00:00,106.787
2002-05-21 02:30:00,105.432
2002-05-21 03:00:00,104.085
2002-05-21 03:30:00,102.078
2002-05-21 04:00:00,100.751
2002-05-21 04:30:00,100.090
2002-05-21 05:00:00,98.120
2002-05-21 05:30:00,96.816
2002-05-21 06:00:00,94.876
2002-05-21 06:30:00,94.876
2002-05-21 07:00:00,93.592
2002-05-21 07:30:00,92.317
2002-05-21 08:00:00,91.682
2002-05-21 08:30:00,89.790
2002-05-21 09:00:00,89.163
2002-05-21 09:30:00,87.915
2002-05-21 10:00:00,86.676
2002-05-21 10:30:00,85.445
2002-05-21 11:00:00,84.832
2002-05-21 11:30:00,83.613
2002-05-21 12:00:00,83.006
2002-05-21 12:30:00,81.799
2002-05-21 13:00:00,81.799
2002-05-21 13:30:00,80.600
2002-05-21 14:00:00,80.004
2002-05-21 14:30:00,79.409
2002-05-21 15:00:00,77.638
2002-05-21 15:30:00,76.468
2002-05-21 16:00:00,76.468
2002-05-21 16:30:00,75.306
2002-05-21 18:30:00,74.727
2002-05-21 19:00:00,74.151
2002-05-21 19:30:00,74.151
2002-05-21 20:00:00,73.577
2002-05-21 20:30:00,73.577
2002-05-21 21:00:00,72.435
2002-05-21 21:30:00,72.435
2002-05-21 22:00:00,71.868
2002-05-21 22:30:00,71.302
2002-05-21 23:00:00,71.302
2002-05-21 23:30:00,70.176
2002-05-22 00:00:00,70.176
2002-05-22 00:30:00,70.176
2002-05-22 01:00:00,70.176
2002-05-22 01:30:00,69.059
2002-05-22 02:00:00,68.503
2002-05-22 02:30:00,67.950
2002-05-22 04:00:00,67.398
2002-05-22 04:30:00,67.398
2002-05-22 05:00:00,66.302
2002-05-22 05:30:00,66.302
2002-05-22 06:00:00,65.213
2002-05-22 06:30:00,65.756
2002-05-22 07:00:00,64.672
2002-05-22 08:00:00,64.672
2002-05-22 08:30:00,64.133
2002-05-22 09:00:00,63.596
2002-05-22 09:30:00,63.061
2002-05-22 10:00:00,62.528
2002-05-22 10:30:00,61.997
2002-05-22 11:00:00,61.468
2002-05-22 11:30:00,61.468
2002-05-22 12:00:00,60.942
2002-05-22 12:30:00,60.417
2002-05-22 13:00:00,60.417
2002-05-22 13:30:00,59.895
2002-05-22 14:00:00,59.895
2002-05-22 14:30:00,58.856
2002-05-22 15:00:00,58.340
2002-05-22 15:30:00,57.826
2002-05-22 16:00:00,58.340
2002-05-22 16:30:00,57.314
2002-05-22 17:00:00,57.826
2002-05-22 19:30:00,57.314
2002-05-22 20:00:00,57.314
2002-05-22 20:30:00,56.804
2002-05-22 21:00:00,56.296
2002-05-22 22:00:00,56.296
2002-05-22 22:30:00,55.790
2002-05-22 23:00:00,55.790
2002-05-22 23:30:00,55.286
2002-05-23 00:00:00,54.784
2002-05-23 00:30:00,54.784
2002-05-23 01:30:00,54.285
2002-05-23 02:00:00,53.788
2002-05-23 02:30:00,53.788
2002-05-23 03:00:00,53.292
2002-05-23 03:30:00,53.292
2002-05-23 04:00:00,52.799
2002-05-23 04:30:00,52.308
2002-05-23 06:00:00,51.819
2002-05-23 06:30:00,51.819
2002-05-23 08:00:00,51.332
2002-05-23 08:30:00,50.847
2002-05-23 09:00:00,50.364
2002-05-23 10:00:00,49.884
2002-05-23 10:30:00,49.405
2002-05-23 11:00:00,48.929
2002-05-23 11:30:00,48.929
2002-05-23 12:00:00,48.455
2002-05-23 13:00:00,47.983
2002-05-23 13:30:00,47.513
2002-05-23 14:30:00,47.513
2002-05-23 15:00:00,46.115
2002-05-23 15:30:00,45.654
2002-05-23 17:00:00,45.654
2002-05-23 17:30:00,46.115
2002-05-23 22:00:00,45.654
2002-05-23 22:30:00,45.654
2002-05-24 00:00:00,45.194
2002-05-24 00:30:00,45.194
2002-05-24 01:00:00,44.737
2002-05-24 01:30:00,44.737
2002-05-24 03:00:00,44.282
2002-05-24 03:30:00,44.282
2002-05-24 04:30:00,43.829
2002-05-24 05:00:00,43.378
2002-05-24 08:30:00,42.929
2002-05-24 09:00:00,42.483
2002-05-24 09:30:00,42.038
2002-05-24 10:00:00,42.038
2002-05-24 10:30:00,41.596
2002-05-24 11:30:00,41.156
2002-05-24 12:00:00,41.156
2002-05-24 14:00:00,40.718
2002-05-24 14:30:00,40.282
2002-05-24 15:00:00,38.987
2002-05-24 16:00:00,38.987
2002-05-24 16:30:00,39.417
2002-05-24 17:00:00,39.848
2002-05-24 17:30:00,40.282
2002-05-24 21:00:00,40.282
2002-05-24 21:30:00,39.848
2002-05-25 00:00:00,39.848
2002-05-25 00:30:00,39.417
2002-05-25 02:00:00,38.987
2002-05-25 02:30:00,38.987
2002-05-25 05:00:00,38.560
2002-05-25 05:30:00,38.560
2002-05-25 07:30:00,38.135
2002-05-25 08:00:00,38.135
2002-05-25 08:30:00,38.135
2002-05-25 09:00:00,37.712
2002-05-25 10:00:00,37.291
2002-05-25 10:30:00,36.456
2002-05-25 12:30:00,36.042
2002-05-25 13:00:00,36.042
2002-05-25 14:30:00,35.630
2002-05-25 15:00:00,34.812
2002-05-25 16:00:00,34.812
2002-05-25 16:30:00,35.630
2002-05-25 23:30:00,35.220
2002-05-26 00:00:00,34.812
2002-05-26 00:30:00,34.812
2002-05-26 02:30:00,34.407
2002-05-26 03:00:00,34.407
2002-05-26 06:00:00,34.003
2002-05-26 06:30:00,34.003
2002-05-26 09:30:00,33.602
2002-05-26 10:00:00,33.203
2002-05-26 11:00:00,33.203
2002-05-26 11:30:00,32.806
2002-05-26 13:30:00,32.411
2002-05-26 14:00:00,32.411
2002-05-26 22:00:00,32.019
2002-05-26 22:30:00,31.629
2002-05-27 00:00:00,31.629
2002-05-27 00:30:00,31.629
2002-05-27 04:00:00,31.241
2002-05-27 04:30:00,31.241
2002-05-27 08:00:00,30.855
2002-05-27 08:30:00,30.471
2002-05-27 12:00:00,30.471
2002-05-27 12:30:00,30.090
2002-05-27 13:30:00,30.090
2002-05-27 14:00:00,29.710
2002-05-27 15:00:00,29.333
2002-05-27 15:30:00,28.958
2002-05-27 16:30:00,29.333
2002-05-27 17:00:00,29.710
2002-05-27 22:30:00,29.333
2002-05-27 23:00:00,29.333
2002-05-28 00:00:00,29.333
2002-05-28 00:30:00,29.333
2002-05-28 04:30:00,28.958
2002-05-28 05:00:00,28.958
2002-05-28 06:30:00,29.333
2002-05-28 07:00:00,29.333
2002-05-28 07:30:00,29.710
2002-05-28 08:00:00,30.090
2002-05-28 08:30:00,30.471
2002-05-28 09:00:00,31.241
2002-05-28 09:30:00,32.019
2002-05-28 10:00:00,32.806
2002-05-28 10:30:00,33.602
2002-05-28 11:00:00,34.407
2002-05-28 11:30:00,36.042
2002-05-28 12:00:00,37.712
2002-05-28 12:30:00,41.156
2002-05-28 13:00:00,44.737
2002-05-28 13:30:00,48.455
2002-05-28 14:00:00,50.847
2002-05-28 14:30:00,54.285
2002-05-28 15:00:00,58.340
2002-05-28 15:30:00,63.596
2002-05-28 16:00:00,68.503
2002-05-28 16:30:00,73.005
2002-05-28 17:00:00,78.227
2002-05-28 17:30:00,84.221
2002-05-28 18:00:00,89.790
2002-05-28 18:30:00,96.816
2002-05-28 19:00:00,103.414
2002-05-28 19:30:00,112.288
2002-05-28 20:00:00,122.218
2002-05-28 20:30:00,135.548
2002-05-28 21:00:00,147.926
2002-05-28 21:30:00,164.736
2002-05-28 22:00:00,180.787
2002-05-28 22:30:00,195.582
2002-05-28 23:00:00,208.886
2002-05-28 23:30:00,221.563
2002-05-29 00:00:00,232.418
2002-05-29 00:30:00,240.175
2002-05-29 01:00:00,248.062
2002-05-29 01:30:00,253.775
2002-05-29 02:00:00,258.393
2002-05-29 02:30:00,263.054
2002-05-29 03:00:00,266.577
2002-05-29 03:30:00,271.312
2002-05-29 04:00:00,272.502
2002-05-29 04:30:00,274.891
2002-05-29 05:00:00,276.090
2002-05-29 05:30:00,282.122
2002-05-29 06:00:00,284.553
2002-05-29 06:30:00,285.773
2002-05-29 07:00:00,293.147
2002-05-29 07:30:00,296.870
2002-05-29 08:00:00,304.388
2002-05-29 08:30:00,310.726
2002-05-29 09:00:00,319.712
2002-05-29 09:30:00,326.210
2002-05-29 10:00:00,336.747
2002-05-29 10:30:00,346.106
2002-05-29 11:00:00,355.597
2002-05-29 11:30:00,363.836
2002-05-29 12:00:00,373.570
2002-05-29 12:30:00,380.603
2002-05-29 13:00:00,386.278
2002-05-29 13:30:00,397.756
2002-05-29 14:00:00,402.104
2002-05-29 14:30:00,406.477
2002-05-29 15:00:00,410.874
2002-05-29 15:30:00,410.874
2002-05-29 16:00:00,415.295
2002-05-29 16:30:00,419.740
2002-05-29 17:00:00,416.774
2002-05-29 17:30:00,415.295
2002-05-29 18:30:00,415.295
2002-05-29 19:00:00,413.819
2002-05-29 19:30:00,410.874
2002-05-29 20:00:00,410.874
2002-05-29 20:30:00,403.559
2002-05-29 21:00:00,400.652
2002-05-29 21:30:00,396.312
2002-05-29 22:00:00,393.432
2002-05-29 22:30:00,387.703
2002-05-29 23:00:00,384.855
2002-05-29 23:30:00,379.191
2002-05-30 00:00:00,372.171
2002-05-30 00:30:00,366.604
2002-05-30 01:00:00,362.456
2002-05-30 01:30:00,361.079
2002-05-30 02:00:00,355.597
2002-05-30 02:30:00,347.454
2002-05-30 03:00:00,343.419
2002-05-30 03:30:00,339.408
2002-05-30 04:00:00,328.828
2002-05-30 04:30:00,327.518
2002-05-30 05:00:00,322.303
2002-05-30 05:30:00,317.131
2002-05-30 06:00:00,309.453
2002-05-30 06:30:00,304.388
2002-05-30 07:00:00,299.365
2002-05-30 07:30:00,293.147
2002-05-30 08:00:00,286.995
2002-05-30 08:30:00,282.122
2002-05-30 09:00:00,276.090
2002-05-30 09:30:00,267.757
2002-05-30 10:00:00,260.718
2002-05-30 10:30:00,254.925
2002-05-30 11:00:00,246.927
2002-05-30 11:30:00,241.294
2002-05-30 12:00:00,233.519
2002-05-30 12:30:00,228.044
2002-05-30 13:00:00,220.492
2002-05-30 13:30:00,214.122
2002-05-30 14:00:00,207.847
2002-05-30 14:30:00,201.667
2002-05-30 15:00:00,196.590
2002-05-30 15:30:00,189.593
2002-05-30 16:00:00,182.725
2002-05-30 16:30:00,178.859
2002-05-30 17:00:00,175.035
2002-05-30 17:30:00,172.194
2002-05-30 18:00:00,167.513
2002-05-30 18:30:00,163.815
2002-05-30 19:00:00,158.348
2002-05-30 19:30:00,157.446
2002-05-30 20:00:00,152.975
2002-05-30 20:30:00,149.508
2002-05-30 21:00:00,147.138
2002-05-30 21:30:00,144.785
2002-05-30 22:00:00,141.675
2002-05-30 22:30:00,140.132
2002-05-30 23:00:00,138.596
2002-05-30 23:30:00,135.548
2002-05-31 00:00:00,134.036
2002-05-31 00:30:00,132.531
2002-05-31 01:00:00,130.289
2002-05-31 01:30:00,128.804
2002-05-31 02:00:00,127.327
2002-05-31 02:30:00,125.857
2002-05-31 03:00:00,124.395
2002-05-31 03:30:00,123.667
2002-05-31 04:00:00,122.218
2002-05-31 04:30:00,120.775
2002-05-31 05:00:00,120.057
2002-05-31 05:30:00,118.627
2002-05-31 06:00:00,117.915
2002-05-31 06:30:00,115.790
2002-05-31 07:00:00,115.086
2002-05-31 07:30:00,115.086
2002-05-31 08:00:00,113.683
2002-05-31 08:30:00,112.288
2002-05-31 09:00:00,111.593
2002-05-31 09:30:00,110.901
2002-05-31 10:00:00,109.522
2002-05-31 10:30:00,108.151
2002-05-31 11:00:00,106.787
2002-05-31 11:30:00,106.109
2002-05-31 12:00:00,104.757
2002-05-31 12:30:00,103.414
2002-05-31 13:00:00,102.745
2002-05-31 13:30:00,102.078
2002-05-31 14:00:00,100.751
2002-05-31 14:30:00,99.431
2002-05-31 15:00:00,96.167
2002-05-31 15:30:00,95.521
2002-05-31 16:00:00,94.233
2002-05-31 16:30:00,93.592
2002-05-31 17:00:00,92.953
2002-05-31 17:30:00,92.317
2002-05-31 18:00:00,91.682
2002-05-31 18:30:00,91.049
2002-05-31 19:00:00,90.418
2002-05-31 19:30:00,89.790
2002-05-31 20:00:00,89.163
2002-05-31 20:30:00,87.295
2002-05-31 21:00:00,87.295
2002-05-31 21:30:00,86.059
2002-05-31 22:00:00,85.445
2002-05-31 22:30:00,84.221
2002-05-31 23:00:00,82.402
2002-05-31 23:30:00,82.402
2002-06-01 00:00:00,81.199
2002-06-01 00:30:00,80.600
2002-06-01 01:00:00,79.409
2002-06-01 01:30:00,78.817
2002-06-01 02:00:00,77.638
2002-06-01 02:30:00,76.468
2002-06-01 03:00:00,76.468
2002-06-01 03:30:00,75.306
2002-06-01 04:00:00,74.727
2002-06-01 04:30:00,74.151
2002-06-01 05:00:00,73.005
2002-06-01 05:30:00,73.005
2002-06-01 06:00:00,71.868
2002-06-01 06:30:00,71.302
2002-06-01 07:00:00,70.738
2002-06-01 07:30:00,70.176
2002-06-01 08:00:00,69.616
2002-06-01 08:30:00,69.059
2002-06-01 09:00:00,68.503
2002-06-01 09:30:00,67.398
2002-06-01 10:00:00,66.302
2002-06-01 10:30:00,66.849
2002-06-01 11:00:00,65.756
2002-06-01 11:30:00,65.213
2002-06-01 12:00:00,64.672
2002-06-01 12:30:00,64.133
2002-06-01 13:00:00,63.596
2002-06-01 13:30:00,63.596
2002-06-01 14:00:00,63.061
2002-06-01 14:30:00,62.528
2002-06-01 15:00:00,60.942
2002-06-01 15:30:00,59.895
2002-06-01 16:00:00,59.895
2002-06-01 16:30:00,60.417
2002-06-01 18:00:00,60.417
2002-06-01 18:30:00,59.895
2002-06-01 19:30:00,59.895
2002-06-01 20:00:00,59.374
2002-06-01 20:30:00,58.856
2002-06-01 21:00:00,58.856
2002-06-01 21:30:00,58.340
2002-06-01 22:00:00,58.340
2002-06-01 22:30:00,57.826
2002-06-01 23:30:00,57.314
2002-06-02 00:00:00,56.804
2002-06-02 00:30:00,56.804
2002-06-02 01:00:00,56.296
2002-06-02 01:30:00,56.296
2002-06-02 02:30:00,55.790
2002-06-02 03:00:00,55.286
2002-06-02 03:30:00,54.784
2002-06-02 04:00:00,54.784
2002-06-02 05:00:00,54.285
2002-06-02 05:30:00,53.788
2002-06-02 06:00:00,53.292
2002-06-02 06:30:00,53.292
2002-06-02 07:30:00,52.799
2002-06-02 08:00:00,52.799
2002-06-02 09:30:00,52.308
2002-06-02 10:00:00,51.819
2002-06-02 11:00:00,51.332
2002-06-02 11:30:00,51.332
2002-06-02 12:30:00,50.847
2002-06-02 13:00:00,50.364
2002-06-02 15:00:00,49.884
2002-06-02 15:30:00,49.884
2002-06-02 16:30:00,49.405
2002-06-02 17:00:00,49.405
2002-06-02 19:00:00,48.929
2002-06-02 19:30:00,48.929
2002-06-02 21:00:00,48.455
2002-06-02 21:30:00,48.455
2002-06-02 23:00:00,47.983
2002-06-02 23:30:00,47.513
2002-06-03 00:00:00,47.513
2002-06-03 00:30:00,47.513
2002-06-03 02:30:00,47.045
2002-06-03 03:00:00,46.579
2002-06-03 04:30:00,46.115
2002-06-03 05:00:00,46.115
2002-06-03 06:30:00,45.654
2002-06-03 07:00:00,45.654
2002-06-03 08:30:00,45.194
2002-06-03 09:00:00,45.194
2002-06-03 10:00:00,44.737
2002-06-03 10:30:00,44.737
2002-06-03 11:00:00,44.282
2002-06-03 11:30:00,43.829
2002-06-03 12:30:00,43.829
2002-06-03 13:00:00,43.378
2002-06-03 17:30:00,43.829
2002-06-03 18:00:00,44.282
2002-06-03 20:30:00,44.282
2002-06-03 21:00:00,44.737
2002-06-03 23:00:00,45.194
2002-06-03 23:30:00,45.194
2002-06-04 00:00:00,45.194
2002-06-04 00:30:00,45.194
2002-06-04 04:30:00,45.654
2002-06-04 05:00:00,45.654
2002-06-04 05:30:00,46.115
2002-06-04 06:00:00,47.983
2002-06-04 06:30:00,50.364
2002-06-04 07:00:00,56.296
2002-06-04 07:30:00,64.133
2002-06-04 08:00:00,73.005
2002-06-04 08:30:00,81.799
2002-06-04 09:00:00,89.163
2002-06-04 09:30:00,97.467
2002-06-04 10:00:00,105.432
2002-06-04 10:30:00,119.341
2002-06-04 11:00:00,141.675
2002-06-04 11:30:00,168.444
2002-06-04 12:00:00,199.628
2002-06-04 12:30:00,229.134
2002-06-04 13:00:00,259.554
2002-06-04 13:30:00,288.220
2002-06-04 14:00:00,308.183
